day,variant,return,z_standardised,gaussian_increment,gaussian_log_odds,gaussian_prob_valid,student_t_increment,student_t_log_odds,student_t_prob_valid
241,shock_minus,-0.013205815501676866,-2.0963582206343196,-0.13404228200089563,-0.49771724700655906,0.37807727399760543,-0.1068354787450021,-0.6479705281119026,0.34344701979735065
242,shock_minus,4.413832110909048e-05,0.0070067412565539625,-0.0015427437730360792,-0.49925999077959515,0.3777145894649379,-0.003083851486907818,-0.6510543795988104,0.3427519746437616
243,shock_minus,-0.002330965981888558,-0.37002937815771675,-0.02529378680301256,-0.5245537775826077,0.3717880262025046,-0.04799355269093386,-0.6990479322897443,0.33202334728924243
244,shock_minus,0.001745624615217824,0.2771093168603508,0.015472119168051256,-0.5090816584145564,0.37540883089898897,0.030324690867316484,-0.6687232414224278,0.33878278732567074
245,shock_minus,-0.0010328630342236948,-0.1639619236168495,-0.012312757326363931,-0.5213944157409204,0.37252623050177547,-0.02430805436343153,-0.6930312957858593,0.333359086002714
246,shock_minus,-0.008861434164762367,-1.4067090635599553,-0.09059846863175064,-0.611992884372671,0.35160472819320976,-0.10724062037325188,-0.8002719161591112,0.30996735637417927
247,shock_minus,0.002768677050299758,0.43951385614470173,0.025702643518870597,-0.5862902408538003,0.35748649728614385,0.048688466346154424,-0.7515834498129568,0.32047637297265574
248,shock_minus,0.005952553551407693,0.9449385817691454,0.05754140852994995,-0.5287488323238504,0.37080875027426585,0.09002380001142463,-0.6615596498015321,0.3403893449289966
249,shock_minus,-0.013071218125397882,-2.0749915495489613,-0.1326963082381058,-0.6614451405619561,0.34041505552163004,-0.10704916453363644,-0.7686088143351686,0.31678012446506937
250,shock_minus,-0.00010523034548321018,-0.01670479947155899,-0.0030364304389590858,-0.6644815710009152,0.3397336084937005,-0.006066158869410865,-0.7746749732045795,0.31546868441577014
251,shock_minus,0.005819736976075117,0.9238546040701091,0.05621324277662419,-0.608268328224291,0.3524543167867534,0.08882748866579582,-0.6858474845387836,0.3349574567273612
252,shock_minus,-0.054165974673473984,-8.598581910446113,-0.5436438737188668,-1.1519122019431578,0.24013998489845967,-0.042100518200896886,-0.7279480027396805,0.3256451855131348
253,shock_minus,-0.008418216475252031,-1.336350436573416,-0.0861662917366473,-1.238078493679805,0.22477062880779017,-0.10612721567189176,-0.8340752184115723,0.30278407682161396
254,shock_minus,-0.0012714673406490598,-0.20183918300988352,-0.014698800390617581,-1.2527772940704227,0.22221974620675708,-0.02886443346207712,-0.8629396518736494,0.2967255342521042
255,shock_minus,-0.0015579782598341084,-0.2473213814139733,-0.01756390958246807,-1.2703412036528907,0.21919884924411878,-0.03422987401365818,-0.8971695258873076,0.2896325077974289
256,shock_minus,0.007865602155268641,1.2486256328768686,0.07667189456855941,-1.1936693090843313,0.23260332517809482,0.10264073920229677,-0.7945287866850108,0.311197079238918
257,shock_minus,-0.004633262427278069,-0.7355076084886355,-0.048316751256907674,-1.241986060341239,0.2240904723906651,-0.08077312398587111,-0.8753019106708819,0.29415228354590356
258,shock_minus,-0.002764694241163113,-0.4388816047950018,-0.029631069395758117,-1.2716171297369971,0.2189805518256967,-0.055176206382580695,-0.9304781170534626,0.28282772499038994
259,shock_minus,0.00448939753903461,0.7126697654874581,0.04290984840621912,-1.228707281330778,0.22640776181701364,0.0743068164098315,-0.8561713006436311,0.29813989086468784
260,shock_minus,0.004467138212936581,0.7091362070150216,0.04268725514523883,-1.1860200261855391,0.23397150646315787,0.07402389887492133,-0.7821474017687098,0.31385725645719786
261,shock_minus,0.00023528175633482265,0.0373498209175462,0.00036869057922124266,-1.1856513356063179,0.23403759292937895,0.0007371289857700525,-0.7814102727829397,0.31401601960913494
262,shock_minus,-0.005109582151798462,-0.8111210206267808,-0.053079948502111604,-1.2387312841084295,0.22465690130049815,-0.08582636701218482,-0.8672366397951246,0.2958296249239215
263,shock_minus,0.002473232984039992,0.39261356460551994,0.022748202856272937,-1.2159830812521566,0.22864412609556967,0.04358808836810746,-0.8236485514270171,0.30498972302566013
264,shock_minus,0.0037569798091079414,0.5964020553354319,0.03558567110695243,-1.1803974101452042,0.23498074835840543,0.0643117908976163,-0.7593367605294008,0.31879027999527826
265,shock_minus,-0.007366431081512282,-1.1693846815066842,-0.07564843779924979,-1.256045847944454,0.2216553284252146,-0.10216595993803246,-0.8615027204674333,0.2970254799273428
266,shock_minus,-0.0031459939336807015,-0.4994110544782179,-0.033444066320933996,-1.289489914265388,0.21593916063879798,-0.06112707133178774,-0.922629791799221,0.2844223592556094
267,shock_minus,-0.003838910133728633,-0.6094080911623004,-0.04037322832141332,-1.3298631425868013,0.20918200393495048,-0.07100478497672391,-0.9936345767759449,0.27019477872395575
268,shock_minus,0.0024073107407659947,0.3821487329112901,0.022088980423532963,-1.3077741621632684,0.21285954569435733,0.0424258223220062,-0.9512087544539387,0.27864179667599726
269,shock_minus,0.0027061877419985066,0.4295939859827684,0.02507775043585808,-1.2826964117274102,0.21709158422403488,0.047624920688230876,-0.9035838337657078,0.28831457558507667
270,shock_minus,0.0028523219145608998,0.45279206670166583,0.026539092161482012,-1.2561573195659281,0.22163609746472315,0.05009884447749302,-0.8534849892882148,0.29870231286198723
271,shock_minus,0.003382863683553177,0.5370129615548165,0.03184450985140478,-1.2243128097145233,0.22717836685247475,0.05867369746567985,-0.794811291822535,0.31113652651618917
272,shock_minus,-0.0020196716159839286,-0.32061292955456516,-0.022180843143966268,-1.2464936528584896,0.2233076944100101,-0.042588295282098176,-0.8373995871046331,0.3020827434973563
273,shock_minus,0.004890503079271624,0.776343296024899,0.04692090380858926,-1.1995727490499004,0.2315512307895367,0.07917844483676095,-0.7582211422678722,0.3190326000079963
274,shock_minus,-0.002567113196777829,-0.40751658636156923,-0.027655258951905275,-1.2272280080018056,0.22666695738138692,-0.05195679021051247,-0.8101779324783847,0.3078525806617628
275,shock_minus,-0.0030210220264849114,-0.4795723792396477,-0.0321943472489761,-1.2594223552507817,0.22107334657404953,-0.0592156525320533,-0.869393585010438,0.29538050001227656
276,shock_minus,0.002188377334122231,0.3473941320514756,0.01989964635709533,-1.2395227088936864,0.22451907608313007,0.038506246951217626,-0.8308873380592203,0.30345747990634286
277,shock_minus,0.001027200246906704,0.16306298399875702,0.008287875484940057,-1.2312348334087464,0.2259653740821628,0.016475284272143398,-0.8144120537870769,0.306951111523981
278,shock_minus,-0.005450649205423679,-0.8652637368841721,-0.056490619038363776,-1.2877254524471102,0.21623805041068678,-0.08908102506516702,-0.903493078852244,0.288333197878275
279,shock_minus,-0.006745241871524542,-1.0707739515020298,-0.06943654569937241,-1.3571619981464826,0.20470193911704254,-0.09882770455438772,-1.0023207834066317,0.2684853724127599
280,shock_minus,-0.004668061611834686,-0.7410318077785144,-0.048664743102473845,-1.4058267412489565,0.1968931233637418,-0.08116261204176767,-1.0834833954483993,0.2528473826058661
281,shock_minus,-0.000914209330857447,-0.14512623214221437,-0.011126220292701456,-1.4169529615416578,0.19513970755829185,-0.022016321156928864,-1.1054997166053282,0.24871083212063644
282,shock_minus,-0.006063995298443543,-0.9626294106687912,-0.06262407996856242,-1.4795770415102203,0.18549131317400086,-0.09419629606071811,-1.1996960126660463,0.23152929857192178
283,shock_minus,-0.003489523711241782,-0.5539447160405353,-0.036879364096544805,-1.516456405606765,0.17998392452346898,-0.06617905322497153,-1.2658750658910178,0.21996419044937054
284,shock_minus,0.00019968188058321054,0.03169851584093234,1.2691821705121484e-05,-1.51644371378506,0.1799857977133801,2.5375251780035413e-05,-1.2658496906392378,0.2199685443646233
285,shock_minus,-0.00120872194241708,-0.19187865983175167,-0.014071346408297783,-1.5305150601933577,0.17791833883158925,-0.02767346946560778,-1.2935231601048456,0.21525707642596342
286,shock_minus,0.004796999415155601,0.7615000495094403,0.04598586716742902,-1.4845291930259288,0.18474428591616152,0.07808117234912082,-1.2154419877557248,0.22873957059726915
287,shock_minus,-0.005371998483703329,-0.8527783218777046,-0.05570411182116028,-1.540233304847089,0.17650136167958885,-0.0883570118191559,-1.3037989995748807,0.2135263458427451
288,shock_minus,0.011189926755405451,1.776345803029843,0.10991514056992754,-1.4303181642771616,0.19304911539430405,0.10910010681233917,-1.1946988927625415,0.23241959610046015
289,shock_minus,0.006823811824346138,1.083246544843311,0.0662539912593344,-1.3640641730178271,0.2035805616111108,0.09679621796378268,-1.0979026747987588,0.25013307620309894
290,shock_minus,0.0030916578798386384,0.490785473336775,0.0289324518142594,-1.3351317212035678,0.20831178523998373,0.05404818216334384,-1.043854492635415,0.26040695195978597
291,shock_minus,-0.002844111250896005,-0.45148866425229944,-0.03042523949308703,-1.3655569606966549,0.2033386348051412,-0.056444569316893345,-1.1002990619523083,0.24968386339686294
292,shock_minus,-0.0027486199041570096,-0.43632988290249825,-0.029470326025697078,-1.3950272867223519,0.19860639184334344,-0.05491767293481975,-1.155216734887128,0.23953751550852287
293,shock_minus,-0.003481529152436988,-0.5526756191741853,-0.03679941850849686,-1.4318267052308487,0.19281422195449738,-0.06606491133698711,-1.2212816462241152,0.22771098329312991
294,shock_minus,0.006192626711483742,0.983049014450503,0.05994214013071044,-1.3718845651001381,0.2023155372220719,0.09207379987844266,-1.1292078463456725,0.24430731968166594
295,shock_minus,-0.00921069544300714,-1.4621525726491673,-0.09409108141419836,-1.4659756465143365,0.1875550666442033,-0.10791463832543613,-1.2371224846711086,0.22493725605443884
296,shock_minus,-0.015467509345218745,-2.4553909877409783,-0.15665922043631444,-1.622634866950651,0.16484181031717235,-0.10233910152730807,-1.3394615861984167,0.20759861445602892
297,shock_minus,-0.006634548085551189,-1.0532018577400877,-0.06832960783963887,-1.6909644747902899,0.1556490444120851,-0.09814672779110167,-1.4376083139895184,0.1919159880937754
298,shock_minus,-0.005068242327721704,-0.804558527001765,-0.052666550261344015,-1.7436310250516338,0.1488523139161325,-0.08541142466417373,-1.5230197386536921,0.17901727788067878
299,shock_minus,0.00961523768844686,1.5263716632243567,0.09416824990034162,-1.6494627751512922,0.16118157026879856,0.10792762669753664,-1.4150921119561555,0.19543213878185361
300,shock_minus,0.00891713672716669,1.415551571210609,0.08718724028753991,-1.5622755348637523,0.1733203650291435,0.10641060744061992,-1.3086815045155356,0.21270755976507927
301,shock_minus,-0.0017244549348272614,-0.2737487342814618,-0.019228676332399598,-1.581504211196152,0.17058255451667786,-0.03728743197719986,-1.3459689364927354,0.20653018276633045
302,shock_minus,0.0013766564464304052,0.2185374358817259,0.011782437480177066,-1.5697217737159748,0.17225605870765828,0.02328574921976201,-1.3226831872729734,0.21037222742080533
303,shock_minus,-0.006135181688800857,-0.9739298998058602,-0.06333594387213555,-1.6330577175881102,0.16341191502239344,-0.09473056899536814,-1.4174137562683415,0.19506734521199504
304,shock_minus,0.004853259323167927,0.7704310330324794,0.04654846624755228,-1.5865092513405579,0.1698755877685952,0.07874418127372129,-1.3386695749946202,0.2077289316041244
305,shock_minus,0.013761506552284438,2.1845714401758305,0.1356309385387174,-1.4508783128018405,0.18986642962536018,0.10657337945651513,-1.2320961955381051,0.22581475308078164
306,shock_minus,-0.010944391712237978,-1.7373683232874844,-0.11142804410650678,-1.5623063569083473,0.1733159488782353,-0.10907917851003646,-1.3411753740481416,0.20731683517698427
307,shock_minus,0.0042732562160459845,0.6783583941671145,0.04074843517633286,-1.5215579217320145,0.17923222206569117,0.07150395842800927,-1.2696714156201323,0.21931350550392373
308,shock_minus,0.0024431349618258993,0.38783565170151674,0.02244722263413201,-1.4991106990978826,0.18255819734154902,0.04305849459287403,-1.2266129210272583,0.22677479351787644
309,shock_minus,-0.006946460901034358,-1.1027164821702342,-0.07144873599447057,-1.5705594350923533,0.17213665446227833,-0.09999740387944134,-1.3266103249066996,0.20972060998668987
310,shock_minus,-0.0013241331919077361,-0.21019962771084205,-0.015225458903204345,-1.5857848939955577,0.16997775952794528,-0.029859851157844064,-1.3564701760645437,0.20481459010777237
311,shock_minus,0.0009290227422465515,0.1474777882984581,0.00730610043833853,-1.578478793557219,0.17101102985202105,0.014542215519244284,-1.3419279605452994,0.20719318493935351
312,shock_minus,-0.0008961035667292863,-0.1422520311914199,-0.010945162651419846,-1.589423956208639,0.1694649576945029,-0.02166524057476371,-1.363593201120063,0.20365693354354222
313,shock_minus,0.0012993729960276584,0.20626906846812615,0.0110096029761496,-1.5784143532324895,0.1710201655093656,0.021790234187703206,-1.34180296693236,0.20721371766277014
314,shock_minus,0.004131923633263344,0.6559225421955155,0.03933510934850645,-1.539079243883983,0.17666916548944434,0.06960432152125473,-1.2721986454111052,0.21888111257531334
315,shock_minus,-0.0012932002477522991,-0.20528917505758193,-0.014916129461649975,-1.553995373345633,0.17450996102990612,-0.029275674532862395,-1.3014743199439676,0.2139169958891495
316,shock_minus,-0.003405984708101754,-0.5406833104155697,-0.03604397406514452,-1.5900393474107777,0.1693783611010692,-0.06497820019662592,-1.3664525201405935,0.20319359985116447
317,shock_minus,0.008185740856377301,1.2994460761677138,0.07987328157964602,-1.5101660658311316,0.18091418350889113,0.10399658269427237,-1.2624559374463211,0.2205514059952576
318,shock_minus,-0.00025659729026938135,-0.04073355702875022,-0.0045500998868207975,-1.5147161657179524,0.1802409090775504,-0.00908141025431597,-1.271537347700637,0.21899419709929985
319,shock_minus,0.0005847044294695183,0.0928189506512551,0.003862917310568199,-1.5108532484073842,0.18081237620722498,0.00771361937233217,-1.263823728328305,0.22031636101649
320,shock_minus,2.7614735837066596e-05,0.004383703412737277,-0.001707979625756318,-1.5125612280331406,0.18055952943248768,-0.003413994073978799,-1.2672377224022837,0.21973047513981173
321,shock_minus,0.011745660639526739,1.8645658221808576,0.11547247941114039,-1.3970887486220003,0.19827848951071797,0.10892886047027961,-1.158308861932004,0.23897470955136596
322,shock_minus,0.0025115266282904145,0.3986924921743797,0.02313113929877716,-1.373957609323223,0.20198118758607367,0.04425928499521836,-1.1140495769367857,0.2471166933185345
323,shock_minus,-0.00033599423429803285,-0.05333743115424982,-0.0053440693271073125,-1.3793016786503305,0.20112117663622484,-0.010659054407057056,-1.1247086313438428,0.24513892568415357
324,shock_minus,0.006589238687432087,1.046009213771458,0.06390825989019389,-1.3153934187601366,0.21158572952576463,0.09515139033985642,-1.0295572410039864,0.2631699512368248
325,shock_minus,0.004592044708853278,0.7289644985349466,0.0439363201044058,-1.2714570986557308,0.21900792286349305,0.07559438797142404,-0.9539628530325623,0.2780885589852491
326,shock_minus,0.013606855028443308,2.160021271858182,0.13408442330030612,-1.1373726753554245,0.24280306748191394,0.10682866217739484,-0.8471341908551675,0.3000343717267718
327,shock_minus,0.013924326594024036,2.2104183205098384,0.13725913895611339,-1.0001135363993112,0.2689190993446434,0.10629422355187401,-0.7408399673032935,0.3228204933534104
328,shock_minus,-0.00025006638970544355,-0.03969680870498197,-0.00448479088118142,-1.0045983272804926,0.26803829649984234,-0.008951504505780417,-0.7497914718090739,0.3208667397710755
329,shock_minus,0.0015494452862867343,0.24596681385695865,0.01351032587874036,-0.9910880014017522,0.27069723057368394,0.026604125339382945,-0.723187346469691,0.3266914940332382
330,shock_minus,0.0001920989697038597,0.030494766056888632,-6.313728708838714e-05,-0.9911511386888406,0.27068476617577636,-0.00012623278827916806,-0.7233135792579701,0.32666372795125925
331,shock_minus,0.002370196625134963,0.3762570497059018,0.021717839267222646,-0.969433299421618,0.2749934720652849,0.041767737757018475,-0.6815458415009517,0.33591637416406944
332,shock_minus,-0.004081047604100604,-0.6478462229439708,-0.04279460302513302,-1.012227902446751,0.2665440730778433,-0.07416050344901803,-0.7557063449499697,0.3195791902006304
333,shock_minus,0.0011349040831209805,0.18016043795099349,0.009364913847082821,-1.0028629885996683,0.26837889615140426,0.018586813321801676,-0.737119531628168,0.32363434374583
334,shock_minus,0.0008811578238542307,0.13987946806302917,0.006827451254415324,-0.996035537345253,0.26972159567266585,0.013597188531065285,-0.7235223430971027,0.32661781105945514
335,shock_minus,-0.004605365717605408,-0.7310791431171857,-0.04803778416018106,-1.044073321505434,0.2603648087858021,-0.08045856657760275,-0.8039809096747055,0.3091746083349158
336,shock_minus,0.00930000383579594,1.4763298404877698,0.09101591137383241,-0.9530574101316016,0.2782703679757647,0.10733027003132722,-0.6966506396433783,0.3325552420014112
337,shock_minus,-0.003747600300167638,-0.5949131044508749,-0.03946012998580336,-0.992517540117405,0.2704151032260423,-0.06977448202158354,-0.7664251216649618,0.3172529310918704
338,shock_minus,0.0015230062294282563,0.24176974369616086,0.013245935310155579,-0.9792716048072494,0.2730363370927187,0.026098758351134066,-0.7403263633138277,0.3229327812134327
339,shock_minus,-0.0015256181153740882,-0.24218436773609303,-0.017240308137867866,-0.9965119129451172,0.26962777338035626,-0.03363020518179316,-0.7739565684956209,0.3156238431773603
340,shock_minus,0.0074558688268201905,1.183582483421108,0.07257456128407494,-0.9239373516610423,0.28415631149162246,0.10061430445900843,-0.6733422640366125,0.33774885641256164
341,shock_minus,0.0031108493577009094,0.4938320259996973,0.02912436659288211,-0.8948129850681602,0.2901175957623005,0.0543591925404463,-0.6189830714961662,0.35001277125457547
342,shock_minus,0.008139824600043023,1.2921570964439781,0.07941411901630324,-0.815398866051857,0.306741224853357,0.10381387832752997,-0.5151691931686362,0.37398252995240827
343,shock_minus,-0.002636372592713261,-0.4185111746175519,-0.028347852911259595,-0.8437467189631166,0.30074626893612305,-0.053095547408446464,-0.5682647405770826,0.3616373232426183
344,shock_minus,0.007229824117992983,1.14769899833678,0.07031411419580286,-0.7734326047673137,0.3157370331215479,0.09934854886533961,-0.46891619171174304,0.3848727985535121
345,shock_minus,-0.01817182368856212,-2.884687580906869,-0.18370236386974817,-0.9571349686370618,0.27745218841941494,-0.09581016151169042,-0.5647263532234335,0.36245457963888555
346,shock_minus,-0.005936921881638276,-0.9424571311219515,-0.061353345800509745,-1.0184883144375716,0.2653219631295541,-0.0932123927663362,-0.6579387459897696,0.341202795557929
347,shock_minus,0.003084830312418535,0.48970163060958777,0.028864176140058363,-0.9896241382975133,0.27098632376662235,0.053937330687299445,-0.6040014153024702,0.3534287674819888
348,shock_minus,-0.0004750376357536255,-0.07540988685601069,-0.006734503341663239,-0.9963586416391765,0.2696579579554991,-0.01341349210318965,-0.6174149074056599,0.3503696184521061
349,shock_minus,0.008607682783252277,1.366427280541069,0.08409270084839579,-0.9122659407907807,0.286536379559052,0.10549967625230039,-0.5119152311533595,0.3747446580716546
350,shock_minus,-0.0015799326215305345,-0.25080652828848765,-0.01778345319943233,-0.930049393990213,0.2829146936447017,-0.03463574574653738,-0.5465509768998968,0.36666497828924577
351,shock_minus,0.008145452591619863,1.2930505124095633,0.07947039893207164,-0.8505789950581414,0.2993114142054152,0.10383648060948181,-0.44271449629041504,0.3910943495439242
352,shock_minus,0.009141341428315372,1.4511429641312672,0.08942928729902674,-0.7611497077591146,0.31839670427500727,0.10697592114936771,-0.3357385751410473,0.4168449980602252
353,shock_minus,-0.013924179417699259,-2.2103949569925843,-0.14122592116111957,-0.9023756289202342,0.28856254966025363,-0.1055731150014827,-0.44131169014253,0.3914284641708383
354,shock_minus,-0.0020191527690985997,-0.3205305651649391,-0.02217565467511298,-0.9245512835953471,0.2840314472247614,-0.042579123080974224,-0.48389081322350425,0.3813337882269189
355,shock_minus,-0.00251873120445162,-0.39983618318383013,-0.027171439028643184,-0.9517227226239903,0.2785385005476672,-0.05115485315777879,-0.535045666381283,0.3693408372982333
356,shock_minus,-0.001636435809859912,-0.2597761313645945,-0.018348485082726105,-0.9700712077067164,0.27486630923131367,-0.03567666793064905,-0.5707223343119321,0.36107016669034264
357,shock_minus,-0.0031503988234794257,-0.5001103090558221,-0.03348811521892124,-1.0035593229256377,0.26824219180160835,-0.061193736668878174,-0.6319160709808103,0.3470762015672215
358,shock_minus,-0.005216013467796086,-0.8280164682571234,-0.05414426166208784,-1.0577035845877254,0.2577485471874706,-0.08687420036505089,-0.7187902713458612,0.3276594290328896
359,shock_minus,0.006549709399775861,1.0397341338929433,0.06351296701363163,-0.9941906175740938,0.2700851472951211,0.09486156030351056,-0.6239287110423506,0.34888845559966775
360,shock_minus,0.0036148083770293333,0.5738330401663574,0.03416395678616634,-0.9600266607879274,0.27687285697344965,0.062210499536821784,-0.5617182115055288,0.36314999201603987
361,shock_minus,0.0019243650109593597,0.3054834750427531,0.01725952312546661,-0.9427671376624608,0.2803417327001638,0.033665859668783105,-0.5280523518367457,0.3709712604887095
362,shock_minus,0.015666337396598614,2.4869539623978607,0.15467924698185917,-0.7880878906806016,0.31257938375080185,0.1027839935759749,-0.4252683582607708,0.39525676811537896
363,shock_minus,-0.004452390630070429,-0.7067951008128321,-0.046508033284831274,-0.8345959239654328,0.3026741641072071,-0.07869681367767134,-0.5039651719384421,0.37660929214410543
364,shock_minus,0.004712895601165302,0.7481489829416185,0.04514482902752604,-0.7894510949379068,0.3122865421278489,0.07707427722176785,-0.4268908947166743,0.39486900106948947
365,shock_minus,0.0017303215099300235,0.2746800242076373,0.015319088115173251,-0.7741320068227335,0.31558594877143753,0.030036402269057794,-0.3968544924476165,0.40206831592668724
366,shock_minus,-0.001170627444036878,-0.18583134568972565,-0.013690401424495765,-0.7878224082472293,0.31263643173199,-0.026947812630385704,-0.4238023050780022,0.3956072508866353
367,shock_minus,0.004285345622236804,0.6802775279038757,0.04086932923824106,-0.7469530790089882,0.3214855717953394,0.07166400229793934,-0.35213830278006286,0.41286398444831324
368,shock_minus,0.003252471706698626,0.5163138769319026,0.030540590082859274,-0.716412488926129,0.32818346597180925,0.05662754896288513,-0.29551075381717773,0.4266552817614333
369,shock_minus,-0.0066796023544861615,-1.0603540012063133,-0.06878015052898859,-0.7851926394551175,0.3132018338766566,-0.09842715262880253,-0.39393790644598026,0.4027696904081106
370,shock_minus,-0.0022074330124568164,-0.35041912720769286,-0.02405845710869515,-0.8092510965638127,0.3080501054367055,-0.04587236837734432,-0.4398102748233246,0.391786177893644
371,shock_minus,-0.0027966603923687485,-0.44395607398272174,-0.029950730907814468,-0.8392018274716271,0.3017029149818605,-0.05568853046034561,-0.4954988052836702,0.3785990478714786
372,shock_minus,0.0020742519932079855,0.3292772958305021,0.01875839294795287,-0.8204434345236742,0.3056695391587461,0.03642845918930915,-0.45907034609436104,0.3872063867650854
373,shock_minus,-0.01307244631799252,-2.0751865190790113,-0.13270859016405218,-0.9531520246877263,0.27825136636822867,-0.1070472505765645,-0.5661175966709255,0.36213315091395387
374,shock_minus,-5.895422630522305e-05,-0.009358693292390547,-0.0025736692471792144,-0.9557256939349055,0.2777347977903509,-0.005142777675008592,-0.5712603743459341,0.36094605094141935
375,shock_minus,0.0034764178133330857,0.5518642192460586,0.032780051149203876,-0.9229456427857016,0.28435807965639914,0.06011628076071407,-0.5111440935852201,0.3749253616080083
376,shock_minus,0.009807298632615268,1.5568603929146287,0.09608885934202568,-0.8268567834436759,0.30431009668607056,0.1082254873696975,-0.40291860621552256,0.4006113157955685
377,shock_minus,0.006118009877831661,0.971203959322754,0.05919597179418963,-0.7676608116494862,0.316985336767285,0.09145200075448279,-0.31146660546103977,0.42275679753692247
378,shock_minus,-0.0035259999809178683,-0.5597351443396303,-0.03724412679330567,-0.8049049384427919,0.3089772838393847,-0.06669774460201339,-0.37816435006305316,0.4065697096904596
379,shock_minus,-0.00045817856018998354,-0.07273359157946013,-0.00656591258602682,-0.8114708510288187,0.30757715485522147,-0.013080152827740443,-0.3912445028907936,0.40341774790037854
380,shock_minus,-0.003687746127729316,-0.5854115491387923,-0.038861588261420145,-0.8503324392902388,0.2993631254483088,-0.06895611049936612,-0.4602006133901597,0.38693823386739795
381,shock_minus,0.0030658131645492654,0.48668275197511807,0.02867400466136567,-0.8216584346288731,0.3054117336975091,0.05362800167530679,-0.4065726117148529,0.39973422859583907
382,shock_minus,-0.010007455109977283,-1.588634248658546,-0.10205867808389982,-0.9237171127127729,0.28420111275646276,-0.10885871464936159,-0.5154313263642145,0.3739211614617945
383,shock_minus,-0.00871206386611599,-1.3829972637512897,-0.08910476564528688,-1.0128218783580598,0.26642796788240797,-0.10689884374635916,-0.6223301701105737,0.34925167629334825
384,shock_minus,0.0016397577746444549,0.2603034769256353,0.014413450762317565,-0.9984084275957422,0.26925445854952423,0.028323482130194755,-0.5940066879803789,0.35571606303303466
385,shock_minus,0.004652140807889103,0.7385044585037807,0.04453728109476404,-0.9538711465009782,0.2781069699333048,0.07633517163831849,-0.5176715163420604,0.3733968720437495
386,shock_minus,-0.0017151523700425753,-0.27227199790294104,-0.019135650684552738,-0.9730067971855308,0.2742815896001597,-0.03711782497019023,-0.5547893413122507,0.36475396069679356
387,shock_minus,0.004705252846484056,0.7469357332485352,0.045068401480713574,-0.9279383957048173,0.283343156438147,0.076981841914042,-0.47780749939820866,0.3827699858052635
388,shock_minus,0.002354312174429671,0.3737354713291578,0.021558994760169727,-0.9063794009446475,0.28774129479532745,0.041485274054008814,-0.43632222534419984,0.3926176574004765
389,shock_minus,-0.0027824192533123003,-0.4416953632429427,-0.029808319517249986,-0.9361877204618975,0.2816710480986622,-0.05546058423761924,-0.4917828095818191,0.37947367330118537
390,shock_minus,-0.004360904393161287,-0.6922721109380285,-0.045593170915739854,-0.9817808913776374,0.27253855883962175,-0.07761338415956431,-0.5693961937413834,0.36137616166445463
391,shock_minus,0.005766808905555359,0.9154525333519229,0.055683962071426604,-0.9260969293062108,0.2837172333974977,0.088338255633446,-0.4810579381079374,0.38200233969134273
392,shock_minus,-0.005586195387026141,-0.8867810261452428,-0.05784608085438839,-0.9839430101605992,0.27211010525436286,-0.0902919402228124,-0.5713498783307498,0.360925405851293
393,shock_minus,0.0016425503345200683,0.2607467820627632,0.014441376361073701,-0.9695016337995255,0.2749798483089094,0.028376471618299703,-0.5429734067124501,0.3674961635792305
394,shock_minus,0.005520716589000128,0.8763865892017875,0.0532230389058743,-0.9162785948936512,0.28571676265552437,0.08596895428404605,-0.45700445242840404,0.3876966911338312
395,shock_minus,-0.00793582983887759,-1.259773932035753,-0.0813424253729029,-0.9976210202665541,0.26940941420183145,-0.10455547895918471,-0.5615599313875888,0.3631865985802419
396,shock_minus,0.00792069788468584,1.2573718087772454,0.07722285186273142,-0.9203981684038227,0.2848767716892766,0.10288790283466653,-0.4586720285529222,0.38730090284081775
397,shock_minus,-0.0048644575729928025,-0.7722087000818271,-0.05062870271405501,-0.9710268711178778,0.2746758723366917,-0.08330056200216474,-0.541972590555087,0.36772882685693037
398,shock_minus,0.00012440094177008037,0.019748037287151597,-0.0007401175664261803,-0.971766988684304,0.2745284440191126,-0.0014796777669916494,-0.5434522683220786,0.3673848627420761
399,shock_minus,0.007566398657581068,1.2011285500999482,0.07367985959168369,-0.8980871290926203,0.2894437515000332,0.10119433381322285,-0.44225793450885575,0.3912030803698199
400,shock_minus,-0.0032297276257123573,-0.5127033660065998,-0.034281403241250556,-0.9323685323338708,0.2824444378039656,-0.06238602197006293,-0.5046439564789187,0.376449944037136
401,shock_minus,-0.0006790457501393679,-0.10779517102224427,-0.008774584485520664,-0.9411431168193916,0.28066949615501313,-0.017430722064927684,-0.5220746785438464,0.3723672325673182
402,shock_minus,0.012877445231574379,2.0442310562760224,0.1267903253316168,-0.8143527914877747,0.3069637186631708,0.10788630130729526,-0.4141883772365511,0.3979082533604213
403,shock_minus,-0.004530265953931542,-0.7191574252251393,-0.0472867865234424,-0.8616395780112172,0.29699690468206136,-0.07960146431136184,-0.49378984154791294,0.37900118510463365
404,shock_minus,-0.009643626691592615,-1.5308782777619185,-0.09842039390005314,-0.9600599719112703,0.27686618766050974,-0.10852367047983602,-0.602313512027749,0.3538145772185852
405,shock_minus,-0.005079724868329567,-0.8063813238138214,-0.05278137566742266,-1.012841347578693,0.26642416275529424,-0.08552712608485358,-0.6878406381126025,0.3345136060798909
