day,detector,far_target,path_set,true_state,cumulative_alarm_rate
489,random_closure,0.05,test_valid,valid,0.0485486356301138
490,random_closure,0.05,test_valid,valid,0.04864546220076671
491,random_closure,0.05,test_valid,valid,0.048742278917647486
492,random_closure,0.05,test_valid,valid,0.04883908578175922
493,random_closure,0.05,test_valid,valid,0.048935882794104435
494,random_closure,0.05,test_valid,valid,0.04903266995568567
495,random_closure,0.05,test_valid,valid,0.049129447267505566
496,random_closure,0.05,test_valid,valid,0.04922621473056632
497,random_closure,0.05,test_valid,valid,0.049322972345870464
498,random_closure,0.05,test_valid,valid,0.049419720114419974
499,random_closure,0.05,test_valid,valid,0.04951645803721694
500,random_closure,0.05,test_valid,valid,0.04961318611526344
501,random_closure,0.05,test_valid,valid,0.04970990434956124
502,random_closure,0.05,test_valid,valid,0.0498066127411122
503,random_closure,0.05,test_valid,valid,0.04990331129091796
504,random_closure,0.05,test_valid,valid,0.04999999999998006
1,random_closure,0.05,test_invalid,invalid,0.00010176723086308126
2,random_closure,0.05,test_invalid,invalid,0.00020352410515689368
3,random_closure,0.05,test_invalid,invalid,0.00030527062393537197
4,random_closure,0.05,test_invalid,invalid,0.0004070067882523398
5,random_closure,0.05,test_invalid,invalid,0.000508732599161732
6,random_closure,0.05,test_invalid,invalid,0.000610448057716928
7,random_closure,0.05,test_invalid,invalid,0.0007121531649715296
8,random_closure,0.05,test_invalid,invalid,0.0008138479219791384
9,random_closure,0.05,test_invalid,invalid,0.0009155323297928009
10,random_closure,0.05,test_invalid,invalid,0.0010172063894658967
11,random_closure,0.05,test_invalid,invalid,0.0011188701020515834
12,random_closure,0.05,test_invalid,invalid,0.0012205234686026856
13,random_closure,0.05,test_invalid,invalid,0.0013221664901721386
14,random_closure,0.05,test_invalid,invalid,0.001423799167812767
15,random_closure,0.05,test_invalid,invalid,0.0015254215025771733
16,random_closure,0.05,test_invalid,invalid,0.001627033495518071
17,random_closure,0.05,test_invalid,invalid,0.0017286351476878403
18,random_closure,0.05,test_invalid,invalid,0.0018302264601387508
19,random_closure,0.05,test_invalid,invalid,0.0019318074339230717
20,random_closure,0.05,test_invalid,invalid,0.0020333780700930726
21,random_closure,0.05,test_invalid,invalid,0.0021349383697006896
22,random_closure,0.05,test_invalid,invalid,0.002236488333797859
23,random_closure,0.05,test_invalid,invalid,0.0023380279634362955
24,random_closure,0.05,test_invalid,invalid,0.002439557259667824
25,random_closure,0.05,test_invalid,invalid,0.0025410762235440476
26,random_closure,0.05,test_invalid,invalid,0.002642584856116459
27,random_closure,0.05,test_invalid,invalid,0.002744083158436439
28,random_closure,0.05,test_invalid,invalid,0.002845571131555258
29,random_closure,0.05,test_invalid,invalid,0.002947048776524075
30,random_closure,0.05,test_invalid,invalid,0.0030485160943939382
31,random_closure,0.05,test_invalid,invalid,0.003149973086215785
32,random_closure,0.05,test_invalid,invalid,0.003251419753040663
33,random_closure,0.05,test_invalid,invalid,0.0033528560959190656
34,random_closure,0.05,test_invalid,invalid,0.003454282115901819
35,random_closure,0.05,test_invalid,invalid,0.0035556978140393047
36,random_closure,0.05,test_invalid,invalid,0.0036571031913821272
37,random_closure,0.05,test_invalid,invalid,0.0037584982489803354
38,random_closure,0.05,test_invalid,invalid,0.003859882987884422
39,random_closure,0.05,test_invalid,invalid,0.003961257409144436
40,random_closure,0.05,test_invalid,invalid,0.004062621513810205
41,random_closure,0.05,test_invalid,invalid,0.004163975302931777
42,random_closure,0.05,test_invalid,invalid,0.00426531877755898
43,random_closure,0.05,test_invalid,invalid,0.004366651938741306
44,random_closure,0.05,test_invalid,invalid,0.0044679747875283615
45,random_closure,0.05,test_invalid,invalid,0.004569287324969751
46,random_closure,0.05,test_invalid,invalid,0.004670589552114746
47,random_closure,0.05,test_invalid,invalid,0.004771881470012618
48,random_closure,0.05,test_invalid,invalid,0.004873163079712528
49,random_closure,0.05,test_invalid,invalid,0.004974434382263415
50,random_closure,0.05,test_invalid,invalid,0.005075695378714329
51,random_closure,0.05,test_invalid,invalid,0.005176946070113986
52,random_closure,0.05,test_invalid,invalid,0.005278186457511214
53,random_closure,0.05,test_invalid,invalid,0.005379416541954507
54,random_closure,0.05,test_invalid,invalid,0.005480636324492472
55,random_closure,0.05,test_invalid,invalid,0.005581845806173491
56,random_closure,0.05,test_invalid,invalid,0.005683044988045727
57,random_closure,0.05,test_invalid,invalid,0.0057842338711575625
58,random_closure,0.05,test_invalid,invalid,0.005885412456556827
59,random_closure,0.05,test_invalid,invalid,0.005986580745291792
60,random_closure,0.05,test_invalid,invalid,0.0060877387384100645
61,random_closure,0.05,test_invalid,invalid,0.006188886436959473
62,random_closure,0.05,test_invalid,invalid,0.006290023841987735
63,random_closure,0.05,test_invalid,invalid,0.006391150954542346
64,random_closure,0.05,test_invalid,invalid,0.006492267775670801
65,random_closure,0.05,test_invalid,invalid,0.006593374306420374
66,random_closure,0.05,test_invalid,invalid,0.006694470547838227
67,random_closure,0.05,test_invalid,invalid,0.006795556500971522
68,random_closure,0.05,test_invalid,invalid,0.006896632166867311
69,random_closure,0.05,test_invalid,invalid,0.006997697546572534
70,random_closure,0.05,test_invalid,invalid,0.00709875264113391
71,random_closure,0.05,test_invalid,invalid,0.0071997974515980445
72,random_closure,0.05,test_invalid,invalid,0.007300831979011768
73,random_closure,0.05,test_invalid,invalid,0.007401856224421355
74,random_closure,0.05,test_invalid,invalid,0.00750287018887319
75,random_closure,0.05,test_invalid,invalid,0.007603873873413658
76,random_closure,0.05,test_invalid,invalid,0.007704867279088812
77,random_closure,0.05,test_invalid,invalid,0.007805850406944703
78,random_closure,0.05,test_invalid,invalid,0.007906823258027273
79,random_closure,0.05,test_invalid,invalid,0.008007785833382464
80,random_closure,0.05,test_invalid,invalid,0.008108738134055993
81,random_closure,0.05,test_invalid,invalid,0.008209680161093358
82,random_closure,0.05,test_invalid,invalid,0.008310611915540167
83,random_closure,0.05,test_invalid,invalid,0.008411533398441806
84,random_closure,0.05,test_invalid,invalid,0.008512444610843661
85,random_closure,0.05,test_invalid,invalid,0.008613345553790785
86,random_closure,0.05,test_invalid,invalid,0.008714236228328454
87,random_closure,0.05,test_invalid,invalid,0.008815116635501496
88,random_closure,0.05,test_invalid,invalid,0.008915986776354856
89,random_closure,0.05,test_invalid,invalid,0.009016846651933252
90,random_closure,0.05,test_invalid,invalid,0.009117696263281405
91,random_closure,0.05,test_invalid,invalid,0.009218535611443923
92,random_closure,0.05,test_invalid,invalid,0.009319364697465304
93,random_closure,0.05,test_invalid,invalid,0.009420183522389713
94,random_closure,0.05,test_invalid,invalid,0.009520992087261426
95,random_closure,0.05,test_invalid,invalid,0.009621790393124718
96,random_closure,0.05,test_invalid,invalid,0.009722578441023533
97,random_closure,0.05,test_invalid,invalid,0.009823356232001923
98,random_closure,0.05,test_invalid,invalid,0.009924123767103388
99,random_closure,0.05,test_invalid,invalid,0.01002488104737198
100,random_closure,0.05,test_invalid,invalid,0.0101256280738512
101,random_closure,0.05,test_invalid,invalid,0.010226364847584435
102,random_closure,0.05,test_invalid,invalid,0.010327091369615182
103,random_closure,0.05,test_invalid,invalid,0.01042780764098672
104,random_closure,0.05,test_invalid,invalid,0.010528513662742212
105,random_closure,0.05,test_invalid,invalid,0.010629209435924714
106,random_closure,0.05,test_invalid,invalid,0.010729894961577169
107,random_closure,0.05,test_invalid,invalid,0.010830570240742632
108,random_closure,0.05,test_invalid,invalid,0.010931235274463602
109,random_closure,0.05,test_invalid,invalid,0.011031890063782912
110,random_closure,0.05,test_invalid,invalid,0.011132534609743061
111,random_closure,0.05,test_invalid,invalid,0.011233168913386327
112,random_closure,0.05,test_invalid,invalid,0.011333792975755319
113,random_closure,0.05,test_invalid,invalid,0.011434406797892094
114,random_closure,0.05,test_invalid,invalid,0.011535010380838817
115,random_closure,0.05,test_invalid,invalid,0.011635603725637433
116,random_closure,0.05,test_invalid,invalid,0.011736186833329887
117,random_closure,0.05,test_invalid,invalid,0.011836759704958122
118,random_closure,0.05,test_invalid,invalid,0.011937322341563639
119,random_closure,0.05,test_invalid,invalid,0.012037874744188048
120,random_closure,0.05,test_invalid,invalid,0.012138416913872963
121,random_closure,0.05,test_invalid,invalid,0.012238948851659659
122,random_closure,0.05,test_invalid,invalid,0.012339470558589416
123,random_closure,0.05,test_invalid,invalid,0.0124399820357034
124,random_closure,0.05,test_invalid,invalid,0.01254048328404278
125,random_closure,0.05,test_invalid,invalid,0.012640974304648389
126,random_closure,0.05,test_invalid,invalid,0.01274145509856106
127,random_closure,0.05,test_invalid,invalid,0.012841925666821519
128,random_closure,0.05,test_invalid,invalid,0.012942386010470597
129,random_closure,0.05,test_invalid,invalid,0.013042836130548574
130,random_closure,0.05,test_invalid,invalid,0.013143276028096063
131,random_closure,0.05,test_invalid,invalid,0.013243705704153341
132,random_closure,0.05,test_invalid,invalid,0.013344125159760578
133,random_closure,0.05,test_invalid,invalid,0.01344453439595783
134,random_closure,0.05,test_invalid,invalid,0.013544933413785154
135,random_closure,0.05,test_invalid,invalid,0.013645322214282496
136,random_closure,0.05,test_invalid,invalid,0.01374570079848958
137,random_closure,0.05,test_invalid,invalid,0.013846069167446129
138,random_closure,0.05,test_invalid,invalid,0.013946427322191757
139,random_closure,0.05,test_invalid,invalid,0.014046775263765743
140,random_closure,0.05,test_invalid,invalid,0.0141471129932077
141,random_closure,0.05,test_invalid,invalid,0.014247440511556797
142,random_closure,0.05,test_invalid,invalid,0.014347757819852092
143,random_closure,0.05,test_invalid,invalid,0.014448064919132753
144,random_closure,0.05,test_invalid,invalid,0.014548361810437727
145,random_closure,0.05,test_invalid,invalid,0.014648648494805738
146,random_closure,0.05,test_invalid,invalid,0.014748924973275623
147,random_closure,0.05,test_invalid,invalid,0.014849191246885995
148,random_closure,0.05,test_invalid,invalid,0.014949447316675246
149,random_closure,0.05,test_invalid,invalid,0.01504969318368199
150,random_closure,0.05,test_invalid,invalid,0.015149928848944505
151,random_closure,0.05,test_invalid,invalid,0.015250154313500852
152,random_closure,0.05,test_invalid,invalid,0.0153503695783892
153,random_closure,0.05,test_invalid,invalid,0.015450574644647497
154,random_closure,0.05,test_invalid,invalid,0.0155507695133138
155,random_closure,0.05,test_invalid,invalid,0.015650954185425725
156,random_closure,0.05,test_invalid,invalid,0.015751128662020997
157,random_closure,0.05,test_invalid,invalid,0.01585129294413712
158,random_closure,0.05,test_invalid,invalid,0.015951447032811705
159,random_closure,0.05,test_invalid,invalid,0.016051590929082038
160,random_closure,0.05,test_invalid,invalid,0.016151724633985287
161,random_closure,0.05,test_invalid,invalid,0.016251848148558734
162,random_closure,0.05,test_invalid,invalid,0.016351961473839327
163,random_closure,0.05,test_invalid,invalid,0.016452064610864015
164,random_closure,0.05,test_invalid,invalid,0.016552157560669634
165,random_closure,0.05,test_invalid,invalid,0.01665224032429302
166,random_closure,0.05,test_invalid,invalid,0.016752312902770572
167,random_closure,0.05,test_invalid,invalid,0.01685237529713901
168,random_closure,0.05,test_invalid,invalid,0.01695242750843462
169,random_closure,0.05,test_invalid,invalid,0.017052469537693793
170,random_closure,0.05,test_invalid,invalid,0.01715250138595259
171,random_closure,0.05,test_invalid,invalid,0.017252523054247293
172,random_closure,0.05,test_invalid,invalid,0.01735253454361374
173,random_closure,0.05,test_invalid,invalid,0.01745253585508788
174,random_closure,0.05,test_invalid,invalid,0.01755252698970544
175,random_closure,0.05,test_invalid,invalid,0.01765250794850215
176,random_closure,0.05,test_invalid,invalid,0.01775247873251351
177,random_closure,0.05,test_invalid,invalid,0.01785243934277503
178,random_closure,0.05,test_invalid,invalid,0.017952389780321987
179,random_closure,0.05,test_invalid,invalid,0.01805233004618978
180,random_closure,0.05,test_invalid,invalid,0.018152260141413468
181,random_closure,0.05,test_invalid,invalid,0.018252180067028
182,random_closure,0.05,test_invalid,invalid,0.01835208982406844
183,random_closure,0.05,test_invalid,invalid,0.018451989413569625
184,random_closure,0.05,test_invalid,invalid,0.01855187883656617
185,random_closure,0.05,test_invalid,invalid,0.018651758094092696
186,random_closure,0.05,test_invalid,invalid,0.018751627187183817
187,random_closure,0.05,test_invalid,invalid,0.018851486116873928
188,random_closure,0.05,test_invalid,invalid,0.018951334884197202
189,random_closure,0.05,test_invalid,invalid,0.019051173490188034
190,random_closure,0.05,test_invalid,invalid,0.019151001935880263
191,random_closure,0.05,test_invalid,invalid,0.019250820222308063
192,random_closure,0.05,test_invalid,invalid,0.019350628350505272
193,random_closure,0.05,test_invalid,invalid,0.01945042632150573
194,random_closure,0.05,test_invalid,invalid,0.019550214136342947
195,random_closure,0.05,test_invalid,invalid,0.019649991796050537
196,random_closure,0.05,test_invalid,invalid,0.019749759301662118
197,random_closure,0.05,test_invalid,invalid,0.019849516654210864
198,random_closure,0.05,test_invalid,invalid,0.01994926385473006
199,random_closure,0.05,test_invalid,invalid,0.02004900090425288
200,random_closure,0.05,test_invalid,invalid,0.020148727803812383
201,random_closure,0.05,test_invalid,invalid,0.020248444554441414
202,random_closure,0.05,test_invalid,invalid,0.020348151157172922
203,random_closure,0.05,test_invalid,invalid,0.020447847613039527
204,random_closure,0.05,test_invalid,invalid,0.020547533923073957
205,random_closure,0.05,test_invalid,invalid,0.02064721008830861
206,random_closure,0.05,test_invalid,invalid,0.02074687610977599
207,random_closure,0.05,test_invalid,invalid,0.020846531988508277
208,random_closure,0.05,test_invalid,invalid,0.02094617772553775
209,random_closure,0.05,test_invalid,invalid,0.02104581332189659
210,random_closure,0.05,test_invalid,invalid,0.021145438778616632
211,random_closure,0.05,test_invalid,invalid,0.021245054096729832
212,random_closure,0.05,test_invalid,invalid,0.02134465927726792
213,random_closure,0.05,test_invalid,invalid,0.021444254321262624
214,random_closure,0.05,test_invalid,invalid,0.021543839229745565
215,random_closure,0.05,test_invalid,invalid,0.02164341400374803
216,random_closure,0.05,test_invalid,invalid,0.021742978644301525
217,random_closure,0.05,test_invalid,invalid,0.021842533152437338
218,random_closure,0.05,test_invalid,invalid,0.02194207752918642
219,random_closure,0.05,test_invalid,invalid,0.02204161177557995
220,random_closure,0.05,test_invalid,invalid,0.022141135892648878
221,random_closure,0.05,test_invalid,invalid,0.022240649881424046
222,random_closure,0.05,test_invalid,invalid,0.022340153742936075
223,random_closure,0.05,test_invalid,invalid,0.022439647478215696
224,random_closure,0.05,test_invalid,invalid,0.022539131088293307
225,random_closure,0.05,test_invalid,invalid,0.022638604574199528
226,random_closure,0.05,test_invalid,invalid,0.022738067936964423
227,random_closure,0.05,test_invalid,invalid,0.02283752117761839
228,random_closure,0.05,test_invalid,invalid,0.022936964297191498
229,random_closure,0.05,test_invalid,invalid,0.023036397296713695
230,random_closure,0.05,test_invalid,invalid,0.023135820177214828
231,random_closure,0.05,test_invalid,invalid,0.023235232939724626
232,random_closure,0.05,test_invalid,invalid,0.023334635585273045
233,random_closure,0.05,test_invalid,invalid,0.02343402811488937
234,random_closure,0.05,test_invalid,invalid,0.023533410529603227
235,random_closure,0.05,test_invalid,invalid,0.02363278283044401
236,random_closure,0.05,test_invalid,invalid,0.023732145018440787
237,random_closure,0.05,test_invalid,invalid,0.023831497094622955
238,random_closure,0.05,test_invalid,invalid,0.02393083906001936
239,random_closure,0.05,test_invalid,invalid,0.024030170915659066
240,random_closure,0.05,test_invalid,invalid,0.024129492662570917
241,random_closure,0.05,test_invalid,invalid,0.024228804301783535
242,random_closure,0.05,test_invalid,invalid,0.024328105834325764
243,random_closure,0.05,test_invalid,invalid,0.02442739726122589
244,random_closure,0.05,test_invalid,invalid,0.02452667858351254
245,random_closure,0.05,test_invalid,invalid,0.024625949802213887
246,random_closure,0.05,test_invalid,invalid,0.02472521091835822
247,random_closure,0.05,test_invalid,invalid,0.024824461932973718
248,random_closure,0.05,test_invalid,invalid,0.024923702847088114
249,random_closure,0.05,test_invalid,invalid,0.025022933661729585
250,random_closure,0.05,test_invalid,invalid,0.025122154377925865
251,random_closure,0.05,test_invalid,invalid,0.025221364996704576
252,random_closure,0.05,test_invalid,invalid,0.025320565519093452
253,random_closure,0.05,test_invalid,invalid,0.02541975594611967
254,random_closure,0.05,test_invalid,invalid,0.025518936278810966
255,random_closure,0.05,test_invalid,invalid,0.025618106518194406
256,random_closure,0.05,test_invalid,invalid,0.025717266665297167
257,random_closure,0.05,test_invalid,invalid,0.025816416721146318
258,random_closure,0.05,test_invalid,invalid,0.025915556686768926
259,random_closure,0.05,test_invalid,invalid,0.026014686563191725
260,random_closure,0.05,test_invalid,invalid,0.02611380635144145
261,random_closure,0.05,test_invalid,invalid,0.026212916052544832
262,random_closure,0.05,test_invalid,invalid,0.026312015667528388
263,random_closure,0.05,test_invalid,invalid,0.026411105197418627
264,random_closure,0.05,test_invalid,invalid,0.02651018464324173
265,random_closure,0.05,test_invalid,invalid,0.026609254006023986
266,random_closure,0.05,test_invalid,invalid,0.026708313286791463
267,random_closure,0.05,test_invalid,invalid,0.02680736248657034
268,random_closure,0.05,test_invalid,invalid,0.026906401606386465
269,random_closure,0.05,test_invalid,invalid,0.02700543064726557
270,random_closure,0.05,test_invalid,invalid,0.027104449610233394
271,random_closure,0.05,test_invalid,invalid,0.027203458496315558
272,random_closure,0.05,test_invalid,invalid,0.027302457306537575
273,random_closure,0.05,test_invalid,invalid,0.02740144604192485
274,random_closure,0.05,test_invalid,invalid,0.027500424703502557
275,random_closure,0.05,test_invalid,invalid,0.027599393292295993
276,random_closure,0.05,test_invalid,invalid,0.027698351809330224
277,random_closure,0.05,test_invalid,invalid,0.02779730025563021
278,random_closure,0.05,test_invalid,invalid,0.027896238632220793
279,random_closure,0.05,test_invalid,invalid,0.027995166940126825
280,random_closure,0.05,test_invalid,invalid,0.02809408518037282
281,random_closure,0.05,test_invalid,invalid,0.02819299335398351
282,random_closure,0.05,test_invalid,invalid,0.028291891461983187
283,random_closure,0.05,test_invalid,invalid,0.02839077950539637
284,random_closure,0.05,test_invalid,invalid,0.028489657485247122
285,random_closure,0.05,test_invalid,invalid,0.028588525402559628
286,random_closure,0.05,test_invalid,invalid,0.028687383258358068
287,random_closure,0.05,test_invalid,invalid,0.02878623105366629
288,random_closure,0.05,test_invalid,invalid,0.028885068789508028
289,random_closure,0.05,test_invalid,invalid,0.028983896466907133
290,random_closure,0.05,test_invalid,invalid,0.029082714086887118
291,random_closure,0.05,test_invalid,invalid,0.02918152165047161
292,random_closure,0.05,test_invalid,invalid,0.0292803191586839
293,random_closure,0.05,test_invalid,invalid,0.02937910661254739
294,random_closure,0.05,test_invalid,invalid,0.029477884013085376
295,random_closure,0.05,test_invalid,invalid,0.029576651361320705
296,random_closure,0.05,test_invalid,invalid,0.02967540865827656
297,random_closure,0.05,test_invalid,invalid,0.029774155904975674
298,random_closure,0.05,test_invalid,invalid,0.029872893102441123
299,random_closure,0.05,test_invalid,invalid,0.029971620251695308
300,random_closure,0.05,test_invalid,invalid,0.030070337353760856
301,random_closure,0.05,test_invalid,invalid,0.030169044409660284
302,random_closure,0.05,test_invalid,invalid,0.030267741420415994
303,random_closure,0.05,test_invalid,invalid,0.03036642838705028
304,random_closure,0.05,test_invalid,invalid,0.030465105310585217
305,random_closure,0.05,test_invalid,invalid,0.03056377219204287
306,random_closure,0.05,test_invalid,invalid,0.030662429032445204
307,random_closure,0.05,test_invalid,invalid,0.030761075832814178
308,random_closure,0.05,test_invalid,invalid,0.030859712594171418
309,random_closure,0.05,test_invalid,invalid,0.030958339317538552
310,random_closure,0.05,test_invalid,invalid,0.031056956003937097
311,random_closure,0.05,test_invalid,invalid,0.03115556265438868
312,random_closure,0.05,test_invalid,invalid,0.03125415926991437
313,random_closure,0.05,test_invalid,invalid,0.03135274585153569
314,random_closure,0.05,test_invalid,invalid,0.031451322400273485
315,random_closure,0.05,test_invalid,invalid,0.03154988891714883
316,random_closure,0.05,test_invalid,invalid,0.03164844540318279
317,random_closure,0.05,test_invalid,invalid,0.03174699185939611
318,random_closure,0.05,test_invalid,invalid,0.03184552828680942
319,random_closure,0.05,test_invalid,invalid,0.031944054686443346
320,random_closure,0.05,test_invalid,invalid,0.032042571059318514
321,random_closure,0.05,test_invalid,invalid,0.03214107740645511
322,random_closure,0.05,test_invalid,invalid,0.03223957372887365
323,random_closure,0.05,test_invalid,invalid,0.032338060027594095
324,random_closure,0.05,test_invalid,invalid,0.03243653630363663
325,random_closure,0.05,test_invalid,invalid,0.03253500255802133
326,random_closure,0.05,test_invalid,invalid,0.03263345879176793
327,random_closure,0.05,test_invalid,invalid,0.03273190500589629
328,random_closure,0.05,test_invalid,invalid,0.03283034120142614
329,random_closure,0.05,test_invalid,invalid,0.03292876737937678
330,random_closure,0.05,test_invalid,invalid,0.033027183540767946
331,random_closure,0.05,test_invalid,invalid,0.03312558968661894
332,random_closure,0.05,test_invalid,invalid,0.03322398581794883
333,random_closure,0.05,test_invalid,invalid,0.03332237193577703
334,random_closure,0.05,test_invalid,invalid,0.03342074804112238
335,random_closure,0.05,test_invalid,invalid,0.03351911413500397
336,random_closure,0.05,test_invalid,invalid,0.033617470218440526
337,random_closure,0.05,test_invalid,invalid,0.033715816292450906
338,random_closure,0.05,test_invalid,invalid,0.03381415235805363
339,random_closure,0.05,test_invalid,invalid,0.03391247841626721
340,random_closure,0.05,test_invalid,invalid,0.03401079446811017
341,random_closure,0.05,test_invalid,invalid,0.03410910051460081
342,random_closure,0.05,test_invalid,invalid,0.0342073965567572
343,random_closure,0.05,test_invalid,invalid,0.03430568259559774
344,random_closure,0.05,test_invalid,invalid,0.034403958632140186
345,random_closure,0.05,test_invalid,invalid,0.03450222466740249
346,random_closure,0.05,test_invalid,invalid,0.034600480702402625
347,random_closure,0.05,test_invalid,invalid,0.0346987267381581
348,random_closure,0.05,test_invalid,invalid,0.03479696277568656
349,random_closure,0.05,test_invalid,invalid,0.03489518881600551
350,random_closure,0.05,test_invalid,invalid,0.03499340486013225
351,random_closure,0.05,test_invalid,invalid,0.0350916109090843
352,random_closure,0.05,test_invalid,invalid,0.035189806963878634
353,random_closure,0.05,test_invalid,invalid,0.03528799302553243
354,random_closure,0.05,test_invalid,invalid,0.035386169095062536
355,random_closure,0.05,test_invalid,invalid,0.035484335173485926
356,random_closure,0.05,test_invalid,invalid,0.03558249126181945
357,random_closure,0.05,test_invalid,invalid,0.035680637361079626
358,random_closure,0.05,test_invalid,invalid,0.035778773472282976
359,random_closure,0.05,test_invalid,invalid,0.03587689959644613
360,random_closure,0.05,test_invalid,invalid,0.03597501573458528
361,random_closure,0.05,test_invalid,invalid,0.03607312188771683
362,random_closure,0.05,test_invalid,invalid,0.03617121805685686
363,random_closure,0.05,test_invalid,invalid,0.03626930424302133
364,random_closure,0.05,test_invalid,invalid,0.036367380447226316
365,random_closure,0.05,test_invalid,invalid,0.036465446670487456
366,random_closure,0.05,test_invalid,invalid,0.03656350291382071
367,random_closure,0.05,test_invalid,invalid,0.036661549178241604
368,random_closure,0.05,test_invalid,invalid,0.036759585464765654
369,random_closure,0.05,test_invalid,invalid,0.03685761177440838
370,random_closure,0.05,test_invalid,invalid,0.03695562810818487
371,random_closure,0.05,test_invalid,invalid,0.03705363446711063
372,random_closure,0.05,test_invalid,invalid,0.03715163085220052
373,random_closure,0.05,test_invalid,invalid,0.03724961726446974
374,random_closure,0.05,test_invalid,invalid,0.037347593704933124
375,random_closure,0.05,test_invalid,invalid,0.03744556017460543
376,random_closure,0.05,test_invalid,invalid,0.03754351667450151
377,random_closure,0.05,test_invalid,invalid,0.03764146320563566
378,random_closure,0.05,test_invalid,invalid,0.03773939976902274
379,random_closure,0.05,test_invalid,invalid,0.03783732636567683
380,random_closure,0.05,test_invalid,invalid,0.03793524299661244
381,random_closure,0.05,test_invalid,invalid,0.03803314966284366
382,random_closure,0.05,test_invalid,invalid,0.03813104636538456
383,random_closure,0.05,test_invalid,invalid,0.03822893310524911
384,random_closure,0.05,test_invalid,invalid,0.038326809883451274
385,random_closure,0.05,test_invalid,invalid,0.03842467670100469
386,random_closure,0.05,test_invalid,invalid,0.0385225335589231
387,random_closure,0.05,test_invalid,invalid,0.03862038045822003
388,random_closure,0.05,test_invalid,invalid,0.038718217399908994
389,random_closure,0.05,test_invalid,invalid,0.0388160443850033
390,random_closure,0.05,test_invalid,invalid,0.03891386141451625
391,random_closure,0.05,test_invalid,invalid,0.03901166848946103
392,random_closure,0.05,test_invalid,invalid,0.0391094656108506
393,random_closure,0.05,test_invalid,invalid,0.03920725277969794
394,random_closure,0.05,test_invalid,invalid,0.039305029997015906
395,random_closure,0.05,test_invalid,invalid,0.039402797263817124
396,random_closure,0.05,test_invalid,invalid,0.039500554581114455
397,random_closure,0.05,test_invalid,invalid,0.0395983019499202
398,random_closure,0.05,test_invalid,invalid,0.039696039371246994
399,random_closure,0.05,test_invalid,invalid,0.039793766846107026
400,random_closure,0.05,test_invalid,invalid,0.0398914843755126
401,random_closure,0.05,test_invalid,invalid,0.03998919196047579
402,random_closure,0.05,test_invalid,invalid,0.04008688960200857
403,random_closure,0.05,test_invalid,invalid,0.040184577301122903
404,random_closure,0.05,test_invalid,invalid,0.04028225505883065
405,random_closure,0.05,test_invalid,invalid,0.04037992287614345
406,random_closure,0.05,test_invalid,invalid,0.04047758075407304
407,random_closure,0.05,test_invalid,invalid,0.04057522869363073
408,random_closure,0.05,test_invalid,invalid,0.040672866695828036
409,random_closure,0.05,test_invalid,invalid,0.04077049476167616
410,random_closure,0.05,test_invalid,invalid,0.0408681128921865
411,random_closure,0.05,test_invalid,invalid,0.04096572108836993
412,random_closure,0.05,test_invalid,invalid,0.041063319351237526
413,random_closure,0.05,test_invalid,invalid,0.04116090768180014
414,random_closure,0.05,test_invalid,invalid,0.041258486081068635
415,random_closure,0.05,test_invalid,invalid,0.041356054550053645
416,random_closure,0.05,test_invalid,invalid,0.041453613089765806
417,random_closure,0.05,test_invalid,invalid,0.04155116170121542
418,random_closure,0.05,test_invalid,invalid,0.04164870038541302
419,random_closure,0.05,test_invalid,invalid,0.041746229143368896
420,random_closure,0.05,test_invalid,invalid,0.041843747976093026
421,random_closure,0.05,test_invalid,invalid,0.0419412568845956
422,random_closure,0.05,test_invalid,invalid,0.0420387558698867
423,random_closure,0.05,test_invalid,invalid,0.042136244932975964
424,random_closure,0.05,test_invalid,invalid,0.04223372407487325
425,random_closure,0.05,test_invalid,invalid,0.04233119329658819
426,random_closure,0.05,test_invalid,invalid,0.04242865259913031
427,random_closure,0.05,test_invalid,invalid,0.042526101983509146
428,random_closure,0.05,test_invalid,invalid,0.04262354145073399
429,random_closure,0.05,test_invalid,invalid,0.042720971001814045
430,random_closure,0.05,test_invalid,invalid,0.0428183906377585
431,random_closure,0.05,test_invalid,invalid,0.04291580035957632
432,random_closure,0.05,test_invalid,invalid,0.04301320016827659
433,random_closure,0.05,test_invalid,invalid,0.04311059006486795
434,random_closure,0.05,test_invalid,invalid,0.04320797005035926
435,random_closure,0.05,test_invalid,invalid,0.04330534012575915
436,random_closure,0.05,test_invalid,invalid,0.043402700292076046
437,random_closure,0.05,test_invalid,invalid,0.04350005055031836
438,random_closure,0.05,test_invalid,invalid,0.043597390901494504
439,random_closure,0.05,test_invalid,invalid,0.043694721346612675
440,random_closure,0.05,test_invalid,invalid,0.043792041886681066
441,random_closure,0.05,test_invalid,invalid,0.043889352522707425
442,random_closure,0.05,test_invalid,invalid,0.04398665325569995
443,random_closure,0.05,test_invalid,invalid,0.04408394408666627
444,random_closure,0.05,test_invalid,invalid,0.044181225016614145
445,random_closure,0.05,test_invalid,invalid,0.0442784960465511
446,random_closure,0.05,test_invalid,invalid,0.044375757177484765
447,random_closure,0.05,test_invalid,invalid,0.044473008410422454
448,random_closure,0.05,test_invalid,invalid,0.04457024974637147
449,random_closure,0.05,test_invalid,invalid,0.0446674811863389
