path_set,path_id,true_state,true_sharpe_annual,detector,far_target,threshold,first_eligible_day,alarmed,first_alarm_day,truncated_days
test_invalid,4759,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,273,273
test_invalid,4760,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4761,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4762,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4763,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4764,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,284,284
test_invalid,4765,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4766,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4767,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,424,424
test_invalid,4768,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4769,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4770,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4771,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4772,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4773,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4774,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4775,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4776,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4777,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4778,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4779,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4780,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4781,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4782,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,343,343
test_invalid,4783,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4784,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4785,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4786,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4787,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4788,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4789,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4790,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4791,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4792,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4793,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,373,373
test_invalid,4794,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4795,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4796,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4797,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,481,481
test_invalid,4798,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4799,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4800,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4801,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4802,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4803,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,274,274
test_invalid,4804,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4805,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,498,498
test_invalid,4806,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,366,366
test_invalid,4807,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,360,360
test_invalid,4808,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4809,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4810,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4811,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4812,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,286,286
test_invalid,4813,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,395,395
test_invalid,4814,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4815,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4816,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4817,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,320,320
test_invalid,4818,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4819,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,466,466
test_invalid,4820,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4821,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4822,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4823,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4824,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4825,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4826,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4827,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,296,296
test_invalid,4828,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4829,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,391,391
test_invalid,4830,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,257,257
test_invalid,4831,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4832,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,430,430
test_invalid,4833,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,473,473
test_invalid,4834,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4835,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4836,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4837,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,459,459
test_invalid,4838,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4839,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4840,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,428,428
test_invalid,4841,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4842,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4843,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,334,334
test_invalid,4844,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4845,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4846,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4847,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,286,286
test_invalid,4848,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,500,500
test_invalid,4849,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4850,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,390,390
test_invalid,4851,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4852,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,360,360
test_invalid,4853,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,355,355
test_invalid,4854,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,336,336
test_invalid,4855,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4856,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4857,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4858,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4859,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,328,328
test_invalid,4860,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4861,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4862,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4863,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,276,276
test_invalid,4864,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4865,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4866,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,350,350
test_invalid,4867,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4868,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4869,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,258,258
test_invalid,4870,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,425,425
test_invalid,4871,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,413,413
test_invalid,4872,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4873,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4874,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4875,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4876,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4877,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4878,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,394,394
test_invalid,4879,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,352,352
test_invalid,4880,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4881,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,480,480
test_invalid,4882,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4883,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4884,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4885,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4886,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4887,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4888,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,264,264
test_invalid,4889,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4890,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4891,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4892,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,268,268
test_invalid,4893,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4894,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4895,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4896,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4897,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4898,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4899,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4900,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,397,397
test_invalid,4901,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,283,283
test_invalid,4902,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,255,255
test_invalid,4903,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4904,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4905,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4906,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,331,331
test_invalid,4907,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4908,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4909,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4910,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,393,393
test_invalid,4911,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4912,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4913,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,302,302
test_invalid,4914,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4915,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4916,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4917,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4918,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4919,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,265,265
test_invalid,4920,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4921,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4922,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4923,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4924,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4925,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4926,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4927,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4928,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4929,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,259,259
test_invalid,4930,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,481,481
test_invalid,4931,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4932,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4933,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4934,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4935,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4936,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4937,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4938,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4939,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4940,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4941,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4942,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,488,488
test_invalid,4943,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4944,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4945,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4946,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4947,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4948,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,395,395
test_invalid,4949,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4950,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,411,411
test_invalid,4951,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4952,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4953,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4954,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4955,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4956,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,457,457
test_invalid,4957,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,273,273
test_invalid,4958,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4959,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4960,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4961,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4962,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4963,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4964,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4965,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,345,345
test_invalid,4966,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4967,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4968,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,351,351
test_invalid,4969,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4970,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4971,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4972,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4973,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4974,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4975,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4976,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4977,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4978,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4979,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4980,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4981,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4982,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,361,361
test_invalid,4983,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4984,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,252,252
test_invalid,4985,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4986,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4987,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,314,314
test_invalid,4988,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,496,496
test_invalid,4989,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,253,253
test_invalid,4990,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4991,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4992,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4993,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4994,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4995,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,471,471
test_invalid,4996,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4997,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_invalid,4998,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,True,436,436
test_invalid,4999,invalid,0.0,known_vol_rolling_252,0.05,-1.4701193512564792,252,False,-1,504
test_valid,0,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,1,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,2,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,3,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,4,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,5,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,6,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,7,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,8,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,9,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,True,352,352
test_valid,10,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,11,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,True,339,339
test_valid,12,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,13,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,14,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,15,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,16,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,17,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,18,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,19,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,20,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,21,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,22,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,True,252,252
test_valid,23,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,24,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,25,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,26,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,27,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,28,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,29,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,True,312,312
test_valid,30,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,31,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,32,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,33,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,34,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
test_valid,35,valid,1.0,known_vol_rolling_252,0.15,-0.9526744379801403,252,False,-1,504
