day,variant,return,forecast_variance,forecast_var_over_sigma0sq,true_variance,ewma_gaussian_increment,ewma_student_t_increment,ewma_gaussian_cum,ewma_student_t_cum
230,minus,0.0010060333637134456,6.162543528716889e-06,0.1552960969236656,6.82634541427449e-06,0.05200521335045052,0.10026906248600032,-2.719872313758908,-0.7813451632996413
231,minus,0.0033935071754800272,5.831925985335125e-06,0.14696453483044514,4.447653581524131e-06,0.2174058170397062,0.2743920268155797,-2.5024664967192014,-0.5069531364840616
232,minus,3.347354264105775e-05,6.094528149258187e-06,0.1535821093613063,3.8937418489952415e-06,-0.010739477173322094,-0.02140112161816976,-2.5132059738925236,-0.5283542581022314
233,minus,-0.0002234394273048372,5.730488755809095e-06,0.1444083166463892,4.233566871932177e-06,-0.02921245365324212,-0.05769732445130149,-2.542418427545766,-0.5860515825535328
234,minus,0.004199460350012432,5.397336983418893e-06,0.1360128919821561,5.939593890353594e-06,0.29416679502150733,0.29572230803642263,-2.2482516325242585,-0.2903292745171102
235,minus,0.0018893135409315774,6.033999703036065e-06,0.15205679251650883,6.479556509051193e-06,0.11120192755185848,0.19177271316165445,-2.1370497049724,-0.09855656135545576
236,minus,0.002181671036502824,5.843508460407764e-06,0.14725641320227564,6.548739358342247e-06,0.13468060880756783,0.21969531687277133,-2.0023690961648324,0.12113875551731557
237,minus,-0.002548751953418973,5.728896770919538e-06,0.14436819862717237,6.898513891398074e-06,-0.19028876705223444,-0.26420307306920154,-2.192657863217067,-0.14306431755188598
238,minus,0.003320212458351495,5.8379777821207716e-06,0.14711704010944343,7.292609733814626e-06,0.2121983801207817,0.2724635633928978,-1.9804594830962852,0.1293992458410118
239,minus,0.0016982765389097847,6.072437139662762e-06,0.15302541591950158,6.0694325032851466e-06,0.09801403456312667,0.17419587196084407,-1.8824454485331585,0.3035951178018559
240,minus,-0.002432813124777948,5.843066403684836e-06,0.14724527337285787,6.74333475935016e-06,-0.178696793650401,-0.2559466108453181,-2.0611422421835597,0.04764850695653777
241,minus,0.002328351766410161,5.907883379421263e-06,0.14887866116141582,5.127976306159861e-06,0.14306543673765038,0.2275242977300307,-1.9180768054459092,0.27517280468656846
242,minus,-0.000638324431251207,5.825608802658901e-06,0.1468053418270043,3.4301758824920467e-06,-0.05699636806472056,-0.10937728412735748,-1.9750731735106297,0.16579552055921098
243,minus,-0.0006647392933608482,5.518080015948858e-06,0.13905561640191122,4.282412431083471e-06,-0.06207242929899257,-0.11854397506854042,-2.0371456028096224,0.047251545490670566
244,minus,0.00020092257216091354,5.231697096646084e-06,0.13183876683548132,3.683952562468307e-06,0.00019037448608322761,0.0003797961871070399,-2.036955228323539,0.047631341677777606
245,minus,0.00031719718933496244,4.917795648815293e-06,0.12392845035014538,3.527794021429407e-06,0.009584925058503701,0.019100679667003462,-2.027370303265035,0.06673202134478107
246,minus,0.0013494283706941734,4.623574495203395e-06,0.11651407727912555,3.555127438202274e-06,0.09878769150993302,0.17993751006023295,-1.9285826117551021,0.24666953140501402
247,minus,0.003506169817710665,4.425650250161446e-06,0.11152638630406843,4.260580222778827e-06,0.2965896438426339,0.3249835219682824,-1.6319929679124683,0.5716530533732964
248,minus,0.0035427277860383918,4.816586664767743e-06,0.12137798395214712,4.050452432399136e-06,0.27552896981253033,0.31042656684759695,-1.356463998099938,0.8820796202208934
249,minus,-0.002303957072193507,5.198658069200929e-06,0.1310061833438634,3.6637825399915146e-06,-0.19101157721983367,-0.2722774378962365,-1.5474755753197718,0.6098021823246569
250,minus,0.0017979718550016899,5.262449853179498e-06,0.13261373630012335,3.4354054881507983e-06,0.12061790891472708,0.20723007271684946,-1.4268576664050447,0.8170322550415063
251,minus,0.002673218978520595,5.100218231714389e-06,0.1285254994392026,5.4758271023430835e-06,0.19255371820426756,0.27470757953005087,-1.2343039482007772,1.0917398345715572
252,minus,0.0007437516301517077,5.161685105255215e-06,0.13007446465243142,5.390937377030214e-06,0.041925133668333385,0.0820706602275223,-1.1923788145324439,1.1738104947990795
253,minus,0.0006184296829651343,4.869827671968116e-06,0.12271965733359652,6.532791793907095e-06,0.034225729901663386,0.06745799037767242,-1.1581530846307806,1.241268485176752
254,minus,-0.0032752295957668176,4.5882228676887805e-06,0.11562321626575726,5.7590646479715585e-06,-0.3004277520005524,-0.31999785059413455,-1.458580836631333,0.9212706345826174
255,minus,-0.0038186237416173367,5.036900942902218e-06,0.1269299037611359,5.676193113069951e-06,-0.3164767577220832,-0.3059663100708443,-1.7750575943534164,0.6153043245117731
256,minus,0.00350835579601448,5.702881791959836e-06,0.14371262115738787,5.799371702441012e-06,0.23031679966207522,0.280623272586646,-1.5447407946913412,0.8959275970984191
257,minus,-0.0007453909734700615,6.018052283003947e-06,0.15165491753169946,6.135988298707947e-06,-0.062233634572745236,-0.11838437045518369,-1.6069744292640864,0.7775432266432354
258,minus,0.0001238605072851708,5.7104150682872725e-06,0.14390245972083926,8.153298078067506e-06,-0.0051807447400241576,-0.010334398407489509,-1.6121551740041105,0.7672088282357459
259,minus,0.003619435638109947,5.368123645942151e-06,0.1352767158777422,8.39636898793538e-06,0.25289074453796134,0.29273223623653655,-1.3592644294661491,1.0599410644722824
260,minus,0.002934321498796803,5.74824010442171e-06,0.14485565063142708,9.736886155868714e-06,0.18887138944585546,0.2631583856836315,-1.1703930400202935,1.323099450155914
261,minus,-0.004301056983611056,5.852457515997559e-06,0.14748192940313848,1.1389332445336517e-05,-0.3050861688773108,-0.28330936095599935,-1.4754792088976043,1.0397900891999146
262,minus,-0.003641532598916313,6.716023710204762e-06,0.16924379749716,9.836390161202383e-06,-0.22688839142796047,-0.26189082671733477,-1.7023676003255648,0.7778992624825798
263,minus,-0.0014835505235333678,7.197773080781228e-06,0.18138388163568694,9.30370888025037e-06,-0.09272947556190918,-0.16375275246286236,-1.795097075887474,0.6141465100197174
264,minus,0.002918063432639145,6.935646712733106e-06,0.17477829716087429,1.172330179747607e-05,0.15560574615984213,0.22938630750961053,-1.639491329727632,0.843532817529328
265,minus,-0.006176374865100947,6.9632979169398275e-06,0.17547510750688367,1.0137392532677303e-05,-0.36328728638981295,-0.24666739950023064,-2.002778616117445,0.5968654180290973
266,minus,-0.001217748404795509,8.983775030719134e-06,0.22639113077412218,1.0346684308204893e-05,-0.06255373602162699,-0.11629916456059064,-2.065332352139072,0.4805662534685067
267,minus,0.0011124494310730485,8.565079265090378e-06,0.21583999748027755,1.0604102476671995e-05,0.042347884698426694,0.08191221385889946,-2.022984467440645,0.5624784673274061
268,minus,0.003395550897891956,8.1013022981041e-06,0.2041528179122233,1.5550996086711813e-05,0.15660514668251532,0.22032872405987858,-1.8663793207581296,0.7828071913872847
269,minus,-0.000582860479520506,8.228525720212023e-06,0.20735884814934297,1.4093809953538033e-05,-0.037677349430997986,-0.07342580126575449,-1.9040566701891275,0.7093813901215302
270,minus,0.004723009266271311,7.77143744371277e-06,0.19584022358156183,1.4212020508047468e-05,0.2310351002011723,0.24594914609473317,-1.6730215699879551,0.9553305362162634
271,minus,-0.0005274891958148869,8.53346964320268e-06,0.21504343500870754,1.4888006779103248e-05,-0.03375605929091451,-0.06605368653785249,-1.7067776292788697,0.8892768496784109
272,minus,-0.0023047800435913503,8.05307747821311e-06,0.2029375524509704,1.5233213427087438e-05,-0.1233479320003536,-0.19570587829530517,-1.8301255612792233,0.6935709713831057
273,minus,-0.0005873747551574437,7.945851263737629e-06,0.20023545184618824,1.500593014227189e-05,-0.039243173290499436,-0.07638582126216509,-1.8693687345697227,0.6171851501209407
274,minus,0.006424783902929566,7.506147903244666e-06,0.18915492716176557,1.380594859621662e-05,0.3291678042936764,0.2418687208360426,-1.5402009302760464,0.8590538709569833
275,minus,0.0058443486250484905,9.381840931636197e-06,0.23642239147723218,1.3213460627071785e-05,0.23880715745063022,0.22391962806544097,-1.3013937728254161,1.0829734990224242
276,minus,0.000847225050732008,1.0731526024998632e-05,0.27043445582996556,1.3632851626845195e-05,0.023991482532360723,0.047307545814508245,-1.2774022902930553,1.1302810448369325
277,minus,0.0027021831950754865,1.0112891911610041e-05,0.254844876172573,1.3238155653601547e-05,0.0982468446792437,0.16271002341751917,-1.1791554456138116,1.2929910682544516
278,minus,0.0009396683144706557,9.88225039891098e-06,0.2490327100525567,1.0628410269385277e-05,0.029765391699006945,0.05837328351203919,-1.1493900539148045,1.3513643517664908
279,minus,0.0033181494573586425,9.322282968276569e-06,0.23492153080056954,1.2825499679630833e-05,0.13279909884438656,0.1968948814547673,-1.016590955070418,1.5482592332212581
280,minus,-0.004061912465178127,9.346911436887087e-06,0.2355421682095546,9.229728237563959e-06,-0.18087314029480045,-0.21951228542487833,-1.1974640953652185,1.3287469477963798
281,minus,-0.000629455920905749,9.875118980645375e-06,0.24885299831226346,1.1524830730827729e-05,-0.03326737571711428,-0.06494849550356818,-1.2307314710823327,1.2637984522928116
282,minus,-0.0009635945065036502,9.323733828857786e-06,0.2349580924872162,1.093662556543449e-05,-0.04945593457180336,-0.09423818529073547,-1.280187405654136,1.1695602670020762
283,minus,0.0018085759708200001,8.845325443782968e-06,0.2229022011833308,1.180906365478365e-05,0.07223631098568595,0.13145705811179376,-1.20795109466845,1.30101732511387
284,minus,2.490417781633947e-05,8.470163462984553e-06,0.21344811926721072,1.4672309476300934e-05,-0.008128838107922032,-0.016213388049466815,-1.216079932776372,1.284803937064403
285,minus,-0.0033554702815896385,7.963759967608653e-06,0.20068675118373805,1.5175580739941717e-05,-0.17708607862950515,-0.2315551738638031,-1.3931660114058773,1.0532487632006
286,minus,0.002826553735909044,8.24373942368515e-06,0.2077422334768658,1.2159738729018697e-05,0.12650971319170956,0.19760710993815955,-1.2666562982141678,1.2508558731387596
287,minus,0.001150468602367562,8.163542577042383e-06,0.20572127294146805,1.1806122855238185e-05,0.04627892343567907,0.08912290916676113,-1.2203773747784887,1.3399787823055207
288,minus,0.0009137044972409109,7.728114649075159e-06,0.194748489156694,1.69634965162201e-05,0.0367290037486602,0.0717561201074659,-1.1836483710298284,1.4117349024129866
289,minus,-0.0027143632969269965,7.295126311578903e-06,0.18383718305178837,1.3348193700129382e-05,-0.15844324564738047,-0.22817328506459678,-1.342091616677209,1.1835616173483898
290,minus,0.0043639310934078315,7.366474572825797e-06,0.1856351592352101,1.469030062461921e-05,0.22439275039041442,0.2512943843509543,-1.1176988662867946,1.4348560016993441
291,minus,-0.005489325200547183,7.96557870839882e-06,0.20073258345165024,1.3708407136098838e-05,-0.2833490109656197,-0.24072391473847876,-1.4010478772524144,1.1941320869608654
292,minus,-0.0020678127905632768,9.428665730330766e-06,0.23760237640433532,1.1443922770027567e-05,-0.0953789066957592,-0.161293794328067,-1.4964267839481735,1.0328382926327984
293,minus,0.0037606015570531203,9.171092464523984e-06,0.23111153010600438,1.4124657465683798e-05,0.15413289233153124,0.21084757001371912,-1.3422938916166423,1.2436858626465175
294,minus,-0.0036173350641215446,9.38217828452986e-06,0.2364308927701525,1.4213575559355287e-05,-0.16138955945337238,-0.21262695844033308,-1.5036834510700146,1.0310589042061844
295,minus,0.00500106882258012,9.692843446695174e-06,0.24425965485671838,1.515117397610091e-05,0.196620933038845,0.2192264744265966,-1.3070625180311695,1.250285378632781
296,minus,0.005633600784616492,1.0495203190713634e-05,0.2644791204059836,1.1821087611186476e-05,0.20550537516385461,0.21200433672193242,-1.1015571428673148,1.4622897153547134
297,minus,-0.0008513025032107026,1.1637967171215517e-05,0.29327677271463104,1.1468200708878861e-05,-0.03579264705851125,-0.06932245891074906,-1.137349789925826,1.3929672564439644
298,minus,-0.005253008031952209,1.1005803261213742e-05,0.2773462421825863,1.0899371577259247e-05,-0.1965565023511678,-0.20684608976216046,-1.3339062922769938,1.186121166681804
299,minus,0.0038179992758561932,1.2128534344308055e-05,0.305639065476563,8.891035665655181e-06,0.11842683041186866,0.17405837271600166,-1.215479461865125,1.3601795393978056
300,minus,0.0008803225918958765,1.2186906703146119e-05,0.3071100489192822,7.509592155082924e-06,0.02220408924692675,0.043804665874595194,-1.1932753726181982,1.4039842052724008
301,minus,0.001549489633538458,1.1483592367127165e-05,0.28938652765160455,4.703728999577228e-06,0.046687623853462014,0.08858693512142679,-1.1465877487647362,1.4925711403938275
302,minus,0.0037130115721096474,1.0904101358177264e-05,0.27478335422606703,4.723161669261553e-06,0.1279043588210024,0.18558768222822586,-1.0186833899437338,1.6781588226220534
303,minus,0.002375038541551698,1.099099959126614e-05,0.27697318969990675,4.68069529369303e-06,0.07858615649757715,0.1373069672088567,-0.9400972334461566,1.8154657898309101
304,minus,-0.0040168080344899545,1.0615801619451405e-05,0.2675182008101754,5.243309128185211e-06,-0.15756762418919204,-0.20219650444252224,-1.0976648576353487,1.6132692853883879
305,minus,0.0016037083006258776,1.1044938671909863e-05,0.27833245453212857,6.06102957825422e-06,0.05048982176999279,0.09520097149200879,-1.047175035865356,1.7084702568803967
306,minus,-0.002093592987575402,1.0500733695371252e-05,0.26461848912335556,3.7897765124457088e-06,-0.0866154777612554,-0.14834323237295433,-1.1337905136266113,1.5601270245074423
307,minus,-0.0013512981534549305,1.0185887077525083e-05,0.25668435435363207,4.25415281718986e-06,-0.06037418430780569,-0.11182933060314681,-1.194164697934417,1.4482976939042955
308,minus,-0.0001688817437661941,9.718830076337355e-06,0.24491451792370134,4.565152884172191e-06,-0.01499684237964678,-0.029815718530343815,-1.2091615403140636,1.4184819753739517
309,minus,0.002347961088377492,9.143794584192443e-06,0.23042362352164955,5.029604277154678e-06,0.09328680614914606,0.15951914169131332,-1.1158747341649176,1.578001117065265
310,minus,-0.0004600895529509976,8.872400405988909e-06,0.2235844902309205,3.6983007085467037e-06,-0.029452054151143832,-0.057877441960814124,-1.1453267883160614,1.520123675104451
311,minus,0.001866842004204331,8.366073894532638e-06,0.21082506214222246,4.747309397801449e-06,0.07913809149815931,0.1423000808026469,-1.066188696817902,1.6624237559070978
312,minus,0.002515799016956699,8.031128841766139e-06,0.2023844468125067,5.007038652669316e-06,0.11450417040647777,0.18707819923846447,-0.9516845264114242,1.8495019551455623
313,minus,0.00385036311040173,7.871477872222665e-06,0.19836124238001115,5.002581204988946e-06,0.18410604653265866,0.23518369830759367,-0.7675784798787655,2.084685653453156
314,minus,0.00022049736045263337,8.199393708586917e-06,0.2066247214563903,5.100400458209002e-06,0.0010688296097520012,0.002134201358781951,-0.7665096502690135,2.086819854811938
315,minus,0.005062815054989199,7.707459350009548e-06,0.1942279756202406,3.978642083207406e-06,0.250448079945368,0.24748931280883646,-0.5160615703236455,2.3343091676207743
316,minus,-0.00045830645967324046,8.664756406208997e-06,0.21835186143646673,6.057177313071503e-06,-0.030076187753362606,-0.05908454550012987,-0.5461377580770082,2.2752246221206445
317,minus,-0.005231300865170775,8.170747824992282e-06,0.2059028451898055,4.793567858636678e-06,-0.2637026971909131,-0.23938430940581323,-0.8098404552679213,2.0358403127148312
318,minus,0.004229108353748364,9.449410318446487e-06,0.23812514002485147,6.438120919637499e-06,0.16926795948193496,0.2151046919541546,-0.6405724957859863,2.250945004668986
319,minus,0.0008556140119536947,9.857236147296207e-06,0.2484023509118644,7.0710435341909664e-06,0.026457129376129693,0.05208550675300572,-0.6141153664098566,2.3030305114219916
320,minus,-0.0002318918891253386,9.291716792449634e-06,0.23415126316973078,1.0204839460550864e-05,-0.018377205474485066,-0.03646117475745392,-0.6324925718843417,2.2665693366645376
321,minus,-0.000127222792021182,8.745323507186033e-06,0.22038215238108802,9.689735558122136e-06,-0.014775946550825349,-0.029389247151402564,-0.6472685184351671,2.237180089513135
322,minus,-0.001531358011313808,8.226966405112678e-06,0.2073195534088395,9.152232758632399e-06,-0.08343500076499558,-0.14864638921594775,-0.7307035192001626,2.0885337002971873
323,minus,0.0007112031454833633,7.912874823299583e-06,0.19940444554714948,1.1152682637733386e-05,0.02571609903999933,0.0507866366251335,-0.7049874201601634,2.139320336922321
324,minus,0.00518100602475141,7.453879576458023e-06,0.18783776532674218,1.3190841612804554e-05,0.26526046653459345,0.251343404993138,-0.4397269536255699,2.390663741915459
325,minus,-0.0017107560912284466,8.496220977211047e-06,0.2141047686257184,1.1059119929770591e-05,-0.0891698396955655,-0.15585195654261685,-0.5288967933211354,2.234811785372842
326,minus,0.0007859827727455191,8.205143246618774e-06,0.2067696098147931,1.2295234022762903e-05,0.02841665537112135,0.0559605968594683,-0.500480137950014,2.2907723822323103
327,minus,0.004461739187301627,7.733548967356735e-06,0.19488543397738972,1.4747137688716493e-05,0.2187606534710825,0.24522979076387985,-0.28171948447893147,2.53600217299619
328,minus,0.004047683853071644,8.360093194367052e-06,0.2106743484980497,1.1326791245296837e-05,0.1827119049899224,0.22959939413992192,-0.09900757948900907,2.765601567136112
329,minus,-0.002249060649087614,8.747500908030394e-06,0.22043702288236594,1.4560684035313985e-05,-0.11102823452693711,-0.18062340158022128,-0.21003581401594618,2.5849781655558908
330,minus,-0.0035544509955937865,8.582058400752033e-06,0.21626787169895123,1.381526886570236e-05,-0.17352848874522325,-0.22422007802756472,-0.38356430276116943,2.360758087528326
331,minus,-0.0025895336161287767,8.912174051054431e-06,0.22458678608657168,1.317053436737046e-05,-0.12413670292546966,-0.19220027313604593,-0.5077010056866391,2.16855781439228
332,minus,0.0022760456321866424,8.843802287157088e-06,0.22286381763635862,1.1175457728136026e-05,0.09322432666768574,0.16019254233709912,-0.41447667901895335,2.3287503567293792
333,minus,-0.0005113305071840606,8.572167666377791e-06,0.21601862519272033,1.1057925200880751e-05,-0.032855648672125565,-0.06435471940428972,-0.4473323276910789,2.2643956373250895
334,minus,0.0020986825226979628,8.08806173146857e-06,0.20381915563300795,9.61283306455175e-06,0.09323313200781021,0.16212148964957152,-0.3540991956832687,2.426517126974661
335,minus,-0.0015115448420472788,7.819439551885803e-06,0.19704987670752222,1.2612171814040045e-05,-0.08677790461133036,-0.15412452658788034,-0.44087710029459903,2.2723926003867807
336,minus,0.0015878245634713224,7.52571046618321e-06,0.1896479037478169,1.3254888657485808e-05,0.07326270618346437,0.13478978230872585,-0.36761439411113467,2.4071823826955066
337,minus,-0.0034907025346365968,7.189995758058158e-06,0.18118789310306557,1.9033830588821786e-05,-0.20360715994146508,-0.2495440001473037,-0.5712215540525998,2.157638382548203
338,minus,0.0034935389891769765,7.575170284737651e-06,0.1908942911753888,2.2279353501029164e-05,0.17261523487555738,0.233458030783944,-0.39860631917704237,2.391096413332147
339,minus,0.0014887378473910366,7.772131503978548e-06,0.1958577139002594,1.9279028502946835e-05,0.06588074185505079,0.1228035818138471,-0.3327255773219916,2.513899995145994
340,minus,-0.0005412659348787898,7.405699953144993e-06,0.1866236388192538,2.1288904381184904e-05,-0.03963477713602357,-0.07723506372286426,-0.3723603544580152,2.4366649314231297
341,minus,-0.0009289749991068689,6.994185424789171e-06,0.1762534727046871,1.708755217824434e-05,-0.0639639991325735,-0.12042460211137396,-0.4363243535905887,2.3162403293117557
342,minus,-0.0016582101165361603,6.650794480532929e-06,0.1676000209094298,1.468706760445043e-05,-0.11077700377807043,-0.1886609977775624,-0.5471013573686592,2.1275793315341933
343,minus,0.0009881273041244237,6.458569708320271e-06,0.16275595664967082,1.4420162428627347e-05,0.04852139497490536,0.09383960781412792,-0.4985799623937538,2.2214189393483212
344,minus,-0.000868805333523333,6.108474475329519e-06,0.1539335567783039,1.568853404927068e-05,-0.06932978450391072,-0.13030291000354666,-0.5679097468976645,2.0911160293447746
345,minus,-0.005466746754308163,5.810303266471114e-06,0.14641964231507207,1.8327065754390084e-05,-0.3869125318944796,-0.2723277347526203,-0.9548222787921441,1.8187882945921543
346,minus,0.00793092920787934,7.387326967968001e-06,0.1861606395927936,1.9433009970927125e-05,0.41536795997159714,0.22464502655620144,-0.539454318820547,2.0434333211483557
347,minus,-0.0043387273809788,1.0531596044040375e-05,0.26539622030981747,2.6914861784145723e-05,-0.17095722290599863,-0.2069521329607249,-0.7104115417265455,1.8364811881876308
348,minus,0.002863384279034387,1.1134838687399196e-05,0.28059793492245977,3.230220705855869e-05,0.09497473961660212,0.1565287957921857,-0.6154368021099434,1.9930099839798165
349,minus,-0.0033938693439063213,1.089287277768652e-05,0.27450039399770026,4.0958061131550935e-05,-0.13086618893337965,-0.1875355803946963,-0.7463029910433231,1.8054744035851202
350,minus,-0.004681407852428688,1.1013569827319391e-05,0.2775419596484487,5.690986118335638e-05,-0.1758228037671299,-0.20429870486158297,-0.922125794810453,1.6011756987235373
351,minus,0.00925741778876178,1.1781514554185064e-05,0.2968941667654636,7.03464497608288e-05,0.30512573517503266,0.18370279859043315,-0.6170000596354204,1.7848784973139704
352,minus,-0.00983491882028487,1.59985580745522e-05,0.4031636634787154,6.240271358455438e-05,-0.24886497538306215,-0.1606869425110009,-0.8658650350184826,1.6241915548029695
353,minus,0.0008655467424962435,2.107870907192447e-05,0.5311834686124967,6.900253850000597e-05,0.012559390182570341,0.024927958322726873,-0.8533056448359122,1.6491195131256964
354,minus,0.00024134683215259895,1.9840690597575518e-05,0.49998540305890304,8.278669216623713e-05,0.0008587077438107224,0.0017162272805029133,-0.8524469370921015,1.6508357404061993
355,minus,-0.002525861129799754,1.8650359762111387e-05,0.46998906600520696,9.246310632144748e-05,-0.057964621419134686,-0.10229898167147145,-0.9104115585112362,1.5485367587347278
356,minus,-0.0007124931854374604,1.7976638249849705e-05,0.4530112838962126,6.942555872812585e-05,-0.020107796786334634,-0.03957834500821633,-0.9305193552975709,1.5089584137265115
357,minus,-0.000908454013996959,1.6947824926612695e-05,0.4270851881506399,5.450828317514696e-05,-0.025916766563659134,-0.050576869993230744,-0.9564361218612301,1.4583815437332808
358,minus,0.0038271426587626754,1.6004464666158366e-05,0.40331250958719084,7.070914365902358e-05,0.08997315664877718,0.1411526393877196,-0.8664629652124529,1.5995341831210004
359,minus,0.002858886345931204,1.5834257653697356e-05,0.3990232928731734,7.287119558351283e-05,0.06667464519080388,0.11598718186343149,-0.799788320021649,1.7155213649844319
360,minus,-0.008514578029163252,1.530888939622394e-05,0.38578401278484326,5.715689073633403e-05,-0.22585152413859352,-0.17025272063132224,-1.0256398441602426,1.5452686443531096
361,minus,-0.001900457909735192,1.8945328477579974e-05,0.4774222776350153,6.575767744129085e-05,-0.04396256116377662,-0.08155301724205621,-1.0696024053240192,1.4637156271110534
362,minus,0.0038453796145048232,1.8072924238710002e-05,0.45543769081549207,5.1336864037871725e-05,0.08007608921347689,0.1285490663661486,-0.9895263161105423,1.592264693477202
363,minus,-0.014117966330416476,1.778657084561163e-05,0.4482215853094131,6.933592117240531e-05,-0.319404051434658,-0.13195697509890447,-1.3089303675452002,1.4603077183782975
364,minus,-0.012418145574213533,2.9016899104700927e-05,0.7312258574384634,6.249315919451755e-05,-0.17253982670720835,-0.12199559747710431,-1.4814701942524087,1.3383121209011932
365,minus,0.002388400978092557,3.682653771721328e-05,0.9280287504737746,4.790200410293708e-05,0.023598280533462267,0.04521836011548519,-1.4578719137189464,1.3835304810166784
366,minus,0.0021545124510665035,3.490470837408859e-05,0.8795986510270325,3.3901598769470515e-05,0.02223854880143158,0.04289434033280237,-1.4356333649175148,1.4264248213494808
367,minus,0.0058102870453329205,3.304000544618321e-05,0.832608137243817,3.0461115307071127e-05,0.06740114702094087,0.10227816504430676,-1.368232217896574,1.5287029863937875
368,minus,-0.004349010919072138,3.2947193140549494e-05,0.8302692671418472,3.088344273578292e-05,-0.05477046781629137,-0.09056557860485848,-1.4230026857128655,1.438137407788929
369,minus,-0.00200985524123584,3.221110524552806e-05,0.8117198521873071,5.1930621888545874e-05,-0.02720480389506321,-0.05177701953917868,-1.4502074896079287,1.3863603882497504
370,minus,0.005572647526457952,3.057102576839315e-05,0.7703898493635074,4.677578115187471e-05,0.06975993819863309,0.10608154285097626,-1.3804475514092955,1.4924419311007266
371,minus,0.012395710975096801,3.046970822150804e-05,0.7678366471820026,4.945210053784527e-05,0.15885277580132146,0.12090919023173186,-1.2215947756079741,1.6133511213324585
372,minus,0.0013769858881258405,3.756797084324162e-05,0.9467128652496889,4.2842844760097514e-05,0.01244910925977859,0.024586746983397134,-1.2091456663481956,1.6379378683158556
373,minus,-0.006989374338793357,3.5397234678457765e-05,0.8920103138971357,4.098946795820352e-05,-0.08057964045060281,-0.10839863320680987,-1.2897253067987984,1.5295392351090458
374,minus,0.003702466143739886,3.637325754728394e-05,0.9166060901915553,3.903149982075404e-05,0.03822856385991172,0.06870486400108433,-1.2514967429388866,1.59824409911013
375,minus,-0.006481975415471067,3.4927565527309463e-05,0.8801746512881985,2.521381213458305e-05,-0.0758984379305464,-0.10643955695453222,-1.3273951808694329,1.4918045421555979
376,minus,-0.0013508699171631503,3.550956671679807e-05,0.8948410812633114,1.804570311762565e-05,-0.017313494518921897,-0.03385209983884785,-1.3447086753883548,1.45795244231675
377,minus,-0.0014882421025044102,3.3523009311165714e-05,0.844779834641376,1.850488624776814e-05,-0.01996561390025513,-0.03881852661155705,-1.36467428928861,1.419133915705193
378,minus,0.0012531622351429571,3.168231701754318e-05,0.798394388842088,1.6598662299970586e-05,0.013210883636844728,0.026105563373282514,-1.3514634056517651,1.4452394790784755
379,minus,-0.000317783236051341,2.9848127791604548e-05,0.7521728203484346,1.526214372444075e-05,-0.006862730485593964,-0.013678766907836426,-1.358326136137359,1.431560712170639
380,minus,-0.0018817613237246474,2.8073227618673706e-05,0.7074453359905774,1.2464998506863704e-05,-0.02940402482440074,-0.05591096669566564,-1.3877301609617598,1.3756497454749734
381,minus,0.00014875689224069967,2.6648461399295787e-05,0.6715412272622538,1.0639400724409992e-05,-0.0007394304944528282,-0.0014780875748190425,-1.3884695914562126,1.3741716579001544
382,minus,0.005334828034808368,2.5049701657283236e-05,0.6312524817635375,9.657343666314291e-06,0.08136863592276113,0.12041994283023838,-1.3071009555334514,1.4945916007303928
383,minus,0.0019351717468976486,2.512968530832388e-05,0.6332680697697618,6.659274951209256e-06,0.02742533741068591,0.05271540415745779,-1.2796756181227655,1.5473070048878506
384,minus,0.0009062556804051544,2.3802884109374103e-05,0.5998326795562274,6.312307638586487e-06,0.011800673856518416,0.023424197034020544,-1.2678749442662471,1.570731201921871
385,minus,-0.0007990257436474481,2.2404773564041014e-05,0.5646002938138336,6.2775730286538246e-06,-0.017666275646484753,-0.03479750563549189,-1.2855412199127318,1.5359336962863792
386,minus,0.0031242555305297454,2.1120180156940514e-05,0.5322285399549009,6.992931878291679e-06,0.05497342987967108,0.09681562106353603,-1.2305677900330607,1.6327493173499152
387,minus,-0.0006551246126470109,2.0366602724219124e-05,0.5132383886503219,5.958286791267427e-06,-0.016630426132080288,-0.032848351247240615,-1.247198216165141,1.5999009661026746
388,minus,-0.0041304508445660654,1.918831811724824e-05,0.4835456165546556,5.91684349442199e-06,-0.08952337472982694,-0.1350288356830971,-1.336721590894968,1.4648721304195775
389,minus,-0.0023063341992042197,1.9161362604637182e-05,0.482866337636857,4.4165230731373575e-06,-0.05187246868098374,-0.09348630533582103,-1.3885940595759516,1.3713858250837565
390,minus,0.004592013475271218,1.8388106269626248e-05,0.4633802779945814,5.668980453993792e-06,0.09481630931452582,0.140427155418684,-1.2937777502614258,1.5118129805024405
391,minus,0.0021837444806547812,1.844304356063338e-05,0.4647646977279612,8.437088621391473e-06,0.04271692303540982,0.07970418558336334,-1.251060827226016,1.5915171660858038
392,minus,0.004466330438142812,1.757295348413021e-05,0.44283842780008126,8.420112091322202e-06,0.09637640890679113,0.14320358802433608,-1.1546844183192249,1.73472075411014
393,minus,0.0020791880841089542,1.7611483585068577e-05,0.44380938634372813,9.280443493233461e-06,0.042377999284575855,0.07938677336051736,-1.112306419034649,1.8141075274706573
394,minus,0.005458315604702014,1.6767033533050916e-05,0.4225292450328831,1.1259049708557645e-05,0.12448612653734695,0.16058252336459233,-0.9878202924973021,1.9746900508352496
