day,variant,return,var_plain,var_trunc,inc_plain_gaussian,inc_plain_student_t,cum_plain_gaussian,cum_plain_student_t,inc_trunc_gaussian,inc_trunc_student_t,cum_trunc_gaussian,cum_trunc_student_t
129,minus,-0.0008413368781746022,0.0001737735230243365,2.213186429044478e-05,-0.0023743492745469086,-0.004738515295562795,-2.826362799095936,-0.7102739590839748,-0.018642760181139806,-0.0366672136154067,-2.8977103905429664,-0.7578833037623984
130,minus,-0.008624202109978298,0.0001634119763937971,2.0868817183938902e-05,-0.021424608524043737,-0.03697584989693592,-2.84778740761998,-0.7472498089809108,-0.16776406595156024,-0.1495581246217812,-3.0654744564945267,-0.9074414283841796
131,minus,-0.004354883560236501,0.00015827756973360368,2.4287000076336977e-05,-0.011415790612297042,-0.02187475652861659,-2.8592031982322768,-0.7691245655095273,-0.07439632680128762,-0.11579829855014978,-3.139870783295814,-1.0232397269343294
132,minus,-0.004529785038964579,0.0001500248659587292,2.4073730480898485e-05,-0.012506386400770592,-0.023827284579033936,-2.8717095846330474,-0.7929518500885613,-0.07793843770463509,-0.11899721530082719,-3.2178092210004494,-1.1422369422351566
133,minus,0.0005868016259156375,0.0001423647252318298,2.397065788266895e-05,0.0010825897358209173,0.002164215695766636,-2.8706269948972265,-0.7907876343927946,0.006429635391458172,0.012825366135650995,-3.211379585608991,-1.1294115760995056
134,minus,0.009475642569100788,0.0001338318924754604,2.2541469167249226e-05,0.027507945653172772,0.04530141489424233,-2.843119049244054,-0.7454862194985523,0.16331856621950072,0.14371141538076504,-3.04806101938949,-0.9857001607187406
135,minus,0.009504144589062026,0.000130965998571348,2.635300066162952e-05,0.02819625544446884,0.04620515344612386,-2.814922793799585,-0.6992810660524285,0.14012638627654977,0.13374073916814666,-2.9079346331129403,-0.8519594215505939
136,minus,0.001647191461114834,0.000128303837418306,2.9967619383170627e-05,0.004480865256953379,0.008912226351992292,-2.8104419285426316,-0.6903688397004362,0.019184447055021814,0.03747798425544957,-2.8887501860579183,-0.8144814372951443
137,minus,0.012113878802600585,0.00012073154476740303,2.8295499814375793e-05,0.03916424306723987,0.056267939395131084,-2.7712776854753916,-0.6341009003053051,0.1671064160793384,0.1250495366076363,-2.72164376997858,-0.689431900687508
138,minus,-0.003917126236814114,0.00012200635203016188,3.5116469774316284e-05,-0.013385781510113595,-0.025585017750751504,-2.784663466985505,-0.6596859180560566,-0.046506678536241006,-0.08010929339154149,-2.7681504485148207,-0.7695411940790495
139,minus,-0.0024214069904384856,0.00011570223055199423,3.402574123149938e-05,-0.008985228570612376,-0.017620102292549067,-2.7936486955561173,-0.6773060203486057,-0.03055366172822526,-0.057238506944420564,-2.798704110243046,-0.8267797010234701
140,minus,-0.00023788914102576737,0.0001091719040310001,3.239600406973495e-05,-0.0015858993401970595,-0.003169575763637411,-2.795234594896314,-0.6804755961122431,-0.005344352044101847,-0.010663509610553845,-2.804048462287148,-0.8374432106340239
141,minus,-0.003226879826417659,0.00010263301134684593,3.0463665383256698e-05,-0.013243721952338913,-0.02551218835417135,-2.808478316848653,-0.7059877844664144,-0.044618500377696935,-0.07905868334481969,-2.848666962664845,-0.9165018939788436
142,minus,0.001626160801307864,9.717898839887469e-05,2.933980319310082e-05,0.005830135884648108,0.011577769559980133,-2.802648180964005,-0.6944100149064343,0.01931051492640238,0.03773084487075451,-2.8293564477384425,-0.8787710491080891
143,minus,0.009793642088326423,9.147055697366145e-05,2.7701722880234013e-05,0.04162684514296349,0.06233395037965206,-2.7610213358210416,-0.6320760645267822,0.1374510432706725,0.13040919577551335,-2.69190540446777,-0.7483618533325758
144,minus,-0.00920095147007291,9.150642917794561e-05,3.156372513012382e-05,-0.040761140496614195,-0.061669366927352254,-2.8017824763176558,-0.6937454314541345,-0.11817066587321043,-0.12225643444844803,-2.8100760703409806,-0.8706182877810238
145,minus,0.0033172557869535183,9.131692623357755e-05,3.497078442862507e-05,0.013553195418345935,0.02617345940330651,-2.78822928089931,-0.667571972050828,0.035390574345632905,0.06475563504127635,-2.7746854959953478,-0.8058626527397474
146,minus,-0.004926742702173769,8.642154159221922e-05,3.345616829556389e-05,-0.023533389802579716,-0.04273174897183196,-2.8117626707018895,-0.7103037210226599,-0.0607897416004815,-0.09633937956840688,-2.8354752375958294,-0.9022020323081543
147,minus,0.006483747507186783,8.28122821694957e-05,3.30248312706397e-05,0.030118485016115144,0.051966704107483164,-2.7816441856857743,-0.6583370169151768,0.0755243973612569,0.10796980435521908,-2.7599508402345725,-0.7942322279529352
148,minus,0.0018901512769300428,8.021387125882919e-05,3.3413667413904545e-05,0.008369186304184076,0.016539008909138175,-2.77327499938159,-0.6417980080060386,0.020091324440058837,0.03905288085978409,-2.739859515794514,-0.7551793470931512
149,minus,-0.0028317647521278657,7.557275774838207e-05,3.15805661341529e-05,-0.01591117494038878,-0.030578886225658852,-2.789186174321979,-0.6723768942316974,-0.03807567489937218,-0.06939995081763772,-2.777935190693886,-0.8245792979107889
150,minus,-0.0008228726333196706,7.158931080638502e-05,3.0236650689009598e-05,-0.005661068006824677,-0.011265373882102914,-2.7948472423288035,-0.6836422681138004,-0.013403334952834654,-0.026490744788325138,-2.7913385256467205,-0.851070042699114
151,minus,-0.0003532745826698519,6.735653358173062e-05,2.848503307139772e-05,-0.003250219579270136,-0.006489403023959284,-2.798097461908074,-0.6901316711377596,-0.0076855632812633775,-0.015309580123682665,-2.799024088927984,-0.8663796228227967
152,minus,-0.000861164966224217,6.333340309819328e-05,2.679419261848035e-05,-0.006638950485338218,-0.013197206107346204,-2.804736412393412,-0.7033288772451058,-0.01569247983038193,-0.030937974633637566,-2.814716568758366,-0.8973175974564342
153,minus,-0.00040012621018328906,5.960076120194552e-05,2.5253903351015373e-05,-0.0039851074907293225,-0.007952534983473925,-2.8087215198841413,-0.7112814122285798,-0.009405098159191815,-0.018712051768940086,-2.824121666917558,-0.9160296492253743
154,minus,-0.00038807757159075706,5.604621045933498e-05,2.3760164079460647e-05,-0.004152541843970316,-0.00828619730756408,-2.812874061728112,-0.7195676095361438,-0.009795144231749698,-0.019485566161713486,-2.8339168111493076,-0.9355152153870878
155,minus,0.002017084024954209,5.270407608198341e-05,2.235519248490153e-05,0.013693342612195286,0.026819157428133344,-2.7991807191159164,-0.6927484521080105,0.03228310252024138,0.061499319358307325,-2.8016337086290664,-0.8740158960287805
156,minus,-0.0025741910098872407,4.974028544070346e-05,2.1212334859446496e-05,-0.022119687433183533,-0.04206211133844029,-2.8213004065491,-0.7348105634464508,-0.051867914309099275,-0.09251146162578827,-2.8535016229381656,-0.9665273576545688
157,minus,0.0008359739474005935,4.7217108193657964e-05,2.040083464727642e-05,0.005358237836007484,0.010682862354937761,-2.8159421687130926,-0.724127701091513,0.01240147768483058,0.02462371419667786,-2.841100145253335,-0.9419036434578909
158,minus,0.00019367328482289034,4.4408470762811145e-05,1.9201173629212497e-05,-4.2350471569722025e-05,-8.467590746263909e-05,-2.815984519184662,-0.7242123769989757,-9.794816269115732e-05,-0.0001957624604536079,-2.8411980934160264,-0.9420994059183445
159,minus,-0.0009246355340147872,4.174396386476494e-05,1.8049104559182218e-05,-0.010675892254287408,-0.02113240071107203,-2.8266604114389495,-0.7453447777100477,-0.024691200553790215,-0.04822510943214642,-2.8658892939698166,-0.9903245153504909
160,minus,-0.0015747814662956114,3.931500027282055e-05,1.704183252557279e-05,-0.0178977101151212,-0.03485501234858113,-2.844558121554071,-0.7801997900586288,-0.04128948439101052,-0.07774256017552439,-2.907178778360827,-1.0680670755260153
161,minus,0.003163752766601134,3.7144753309196654e-05,1.620797562678376e-05,0.031679366382809736,0.058707430002833405,-2.812878755171261,-0.7214923600557954,0.07260143255253826,0.1228984783671816,-2.8345773458082886,-0.9451685971588337
162,minus,-0.0018538200219553338,3.544366261384508e-05,1.576309159237696e-05,-0.022976690431535537,-0.044187626166936944,-2.8358554456027965,-0.7656799862227324,-0.05166360030743853,-0.09481269886044164,-2.886240946115727,-1.0399812960192754
163,minus,0.002466308595197365,3.356974240532732e-05,1.5070005645147293e-05,0.026808626599930246,0.05099426653356698,-2.8090468190028663,-0.7146857196891654,0.05971853696617964,0.10716477619734999,-2.8265224091495473,-0.9328165198219254
164,minus,-0.0010931421420503425,3.186415896892684e-05,1.4474406414357618e-05,-0.01608458464534737,-0.03160493656928054,-2.825131403648214,-0.7462906562584459,-0.035408827651828394,-0.06814125925715508,-2.8619312368013756,-1.0009577790790805
165,minus,0.003722519334927878,3.0052396265146638e-05,1.3706028863851571e-05,0.04653389374184491,0.08177339874154921,-2.778597509906369,-0.6645172575168967,0.10203210779589492,0.1566468934196843,-2.759899129005481,-0.8443108856593962
166,minus,-0.0014974477132952521,2.899441214436966e-05,1.3628826787152297e-05,-0.023210006034461664,-0.04491550156134583,-2.8018075159408307,-0.7094327590782425,-0.04937772644310651,-0.09218985303130456,-2.809276855448587,-0.9365007386907007
167,minus,-0.002373858552385457,2.7427303967867373e-05,1.2983653732083055e-05,-0.03721629224062253,-0.06886520954876119,-2.8390238081814534,-0.7782979686270037,-0.0786175125202429,-0.13431031696557305,-2.8878943679688303,-1.0708110556562738
168,minus,0.002045220985388949,2.617866049305629e-05,1.2601629271419035e-05,0.027994573348554954,0.05363448675650773,-2.8110292348328985,-0.724663481870496,0.05815600630324341,0.10659628820019496,-2.8297383616655867,-0.9642147674560788
169,minus,0.00046427238110923456,2.4812582914403564e-05,1.2050173566064543e-05,0.0042518698859313414,0.00849119204755322,-2.806777364946967,-0.7161722898229428,0.00875505016649998,0.01745700733511235,-2.8209833114990865,-0.9467577601209665
170,minus,-0.0006949453598331007,2.332806882179236e-05,1.1331404034353678e-05,-0.015196592940406007,-0.0300340415739333,-2.8219739578873733,-0.7462063313968761,-0.03128536983552856,-0.06106846289252754,-2.852268681334615,-1.007826223013494
171,minus,-0.0015003494506090763,2.1976270009698778e-05,1.069940510950642e-05,-0.030674539564722495,-0.058744630045440616,-2.852648497452096,-0.8049509614423167,-0.06300462100445016,-0.11549918523587355,-2.9152733023390653,-1.1233254082493676
172,minus,0.002168439308274313,2.0830841379453795e-05,1.023058837327298e-05,0.03752880534081551,0.07063020056913238,-2.8151196921112804,-0.7343207608731843,0.07641364921466644,0.13554023896851142,-2.838859653124399,-0.9877851692808561
173,minus,-0.004296339658120159,1.981385118730034e-05,9.849613361490372e-06,-0.09001944501613371,-0.13432579719129656,-2.905139137127414,-0.8686465580644809,-0.18108648756575685,-0.21502623232744345,-3.0199461406901555,-1.2028114016082996
174,minus,0.0020778026410895314,1.983718804085578e-05,1.047080448459441e-05,0.03759553310965239,0.07093739574582614,-2.8675436040177615,-0.7977091623186547,0.07122563131511689,0.12792792093877736,-2.948720509375039,-1.0748834806695222
175,minus,0.0005374774244026907,1.8858883151802524e-05,1.0054482608916835e-05,0.0071345420276180535,0.0142302927375475,-2.8604090619901434,-0.7834788695811072,0.013382040595619281,0.02662801360820044,-2.9353384687794195,-1.0482554670613218
176,minus,-0.0006114473585826053,1.773424805599901e-05,9.458111545686463e-06,-0.0181216050139486,-0.035776125583034,-2.878530667004092,-0.8192549951641412,-0.03397856294439324,-0.06633453556317281,-2.9693170317238127,-1.1145900026244946
177,minus,-0.001420516727662109,1.6709545571354056e-05,8.929977251660261e-06,-0.03844702473751283,-0.07302257663722589,-2.916977691741605,-0.8922775718013671,-0.07194109165451752,-0.13090577623099442,-3.0412581233783302,-1.245495778855489
178,minus,7.607591981839543e-05,1.5864228786269466e-05,8.5514345657573e-06,-0.0030601135022738694,-0.00611324996959528,-2.920037805243879,-0.8983908217709624,-0.005676982071104208,-0.011329981588388272,-3.0469351054494345,-1.2568257604438773
179,minus,0.0007163036178424226,1.4913273036337106e-05,8.039246469055672e-06,0.013780494001164375,0.027372994559032193,-2.9062573112427144,-0.8710178272119302,0.02556362345725051,0.05048461258004,-3.0213714819921837,-1.2063411478638373
180,minus,-0.0038707282878085373,1.4034569314422546e-05,7.572984341177997e-06,-0.11505436685800907,-0.16508881236502804,-3.0213116781007234,-1.0361066395769583,-0.21322353432260652,-0.24656189401082163,-3.23459501631479,-1.452903041874659
181,minus,-0.0001667826215627485,1.4185969657501925e-05,8.112079782652049e-06,-0.010215641317926936,-0.020348768822450403,-3.0315273194186503,-1.0564554083994087,-0.0178645651486254,-0.035477730728924683,-3.2524595814634156,-1.4883807726035836
182,minus,-5.250843910488786e-05,1.3342813535355727e-05,7.633357052996844e-06,-0.0074625849865510765,-0.014887142993205593,-3.0389899044052013,-1.0713425513926143,-0.013044310553795513,-0.0259727248846211,-3.265503892017211,-1.5143534974882047
183,minus,0.001963306973315671,1.254602240826957e-05,7.17913331485222e-06,0.05582286147772317,0.10302296171550562,-2.9831670429274784,-0.9683195896771086,0.09755423674113226,0.17023009351177087,-3.167949655276079,-1.3441234039764338
184,minus,0.00021577645567622623,1.1980152171868514e-05,6.935276424056204e-06,0.000575149611426398,0.0011490309997004289,-2.982591893316052,-0.9671705586774082,0.0009935263492279588,0.001983271398386499,-3.166956128926851,-1.3421401325780473
185,minus,-0.0036158611536283203,1.1261361131560382e-05,6.519177928616811e-06,-0.13440655328022383,-0.1878058499928672,-3.1169984465962757,-1.1549764086702754,-0.2321766258737559,-0.2661415637182909,-3.3991327548006067,-1.6082816962963382
186,minus,0.0023471212931223625,1.145860056476859e-05,7.000948354001633e-06,0.07441241501858939,0.1310917046961535,-3.0425860315776863,-1.023884703974122,0.12179237692425408,0.1994553581708436,-3.2773403778763526,-1.4088263381254946
187,minus,-0.0005881614970533704,1.1048101448381225e-05,6.857908370260286e-06,-0.028252149811149124,-0.05540584537241067,-3.0708381813888352,-1.0792905493465326,-0.045514258925071244,-0.08821349931355549,-3.322854636801424,-1.4970398374390501
188,minus,0.0003606728482033105,1.0422337299376737e-05,6.483555805943054e-06,0.006177975868566303,0.01233006210714116,-3.0646602055202687,-1.0669604872393914,0.009931116544194285,0.019795444691225406,-3.31292352025723,-1.4772443927478247
189,minus,-0.0018021664925964537,9.798576762786736e-06,6.096122158959074e-06,-0.08101999408402419,-0.14248048503905775,-3.145680199604293,-1.2094409722784492,-0.13022715271315938,-0.2134026532174067,-3.4431506729703893,-1.6906470459652314
190,minus,-0.0004738785110013125,9.450801182989461e-06,5.970493855391461e-06,-0.028228530131193887,-0.05549691670491974,-3.173908729735487,-1.264937888983369,-0.04468344368481877,-0.08698694543694785,-3.487834116655208,-1.7776339914021793
191,minus,0.005109681161075744,8.910871640225413e-06,5.639382752283294e-06,0.21871216815811062,0.22988079181293664,-2.9551965615773765,-1.0350570971704323,0.34559031408592283,0.28487903559746197,-3.1422438025692854,-1.4927549558047173
192,minus,-0.00236110998493753,9.82345281655281e-06,6.748253261887216e-06,-0.10339374794905128,-0.1690395102627491,-3.0585903095264277,-1.2040966074331814,-0.150510593643608,-0.22720140345779782,-3.2927543962128936,-1.719956359262515
193,minus,0.0008379426279845077,9.627115029554703e-06,6.736427448169044e-06,0.02636113906450226,0.05191760327637418,-3.0322291704619255,-1.1521790041568072,0.037673042578827004,0.07371443661417842,-3.2550813536340666,-1.6462419226483367
194,minus,0.0006545808523775152,9.074028039630508e-06,6.356781713127989e-06,0.019949145839708932,0.03953944372020679,-3.012280024622217,-1.1126395604366004,0.02847653370609809,0.056225156302008195,-3.2266048199279687,-1.5900167663463285
195,minus,0.00520306226093915,8.542071720334177e-06,5.98786017342181e-06,0.23249301968444652,0.23509043068093316,-2.7797870049377704,-0.8775491297556672,0.33166640354040006,0.2769905749081243,-2.8949384163875687,-1.3130261914382042
196,minus,0.002742497753163053,9.532338451735899e-06,7.1313795976382745e-06,0.10590869874380342,0.17257850033593414,-2.673878306193967,-0.7049706294197331,0.14156553407186595,0.21715821541371927,-2.753372882315703,-1.095867976024485
197,minus,0.004796067572982713,9.348740270579991e-06,7.091838947728224e-06,0.19515637051218207,0.2224892352819574,-2.4787219356817847,-0.4824813941377757,0.2572627824059526,0.2580138711206663,-2.4961100999097505,-0.8378541049038186
198,minus,0.008370906243135676,1.0056121675084636e-05,7.934634431603976e-06,0.32249540118162845,0.20068142794002686,-2.1562265345001563,-0.28179996619774883,0.4087211606145931,0.21478540718396566,-2.0873889392951575,-0.623068697719853
199,minus,0.0026196551327307928,1.3460133418891888e-05,1.1465935410020066e-05,0.07138194399026,0.12457690992588422,-2.0848445905098965,-0.15722305627186461,0.08379695641483524,0.143077281675013,-2.003591982880322,-0.47999141604483997
200,minus,0.00040465379077811805,1.3004270309302932e-05,1.1129724180963417e-05,0.006293448334510814,0.012560545610222462,-2.0785511421753857,-0.14466251066164215,0.007353434998829103,0.014670911847539436,-1.996238547881493,-0.46532050419730053
201,minus,0.0012154114365100365,1.222656621403556e-05,1.0464492853396417e-05,0.03300770803114961,0.06414047052889948,-2.045543434144236,-0.08052204013274267,0.038565741643697395,0.07458466748504833,-1.9576728062377957,-0.3907358367122522
202,minus,0.001973945569328264,1.155502942719092e-05,9.898680468190126e-06,0.06097574571464256,0.11168213184077835,-1.9845676884295935,0.031160091708035687,0.07117883422359124,0.12856104562275483,-1.8864939720142044,-0.26217479108949737
203,minus,0.003421679022080754,1.1050878680101565e-05,9.493910658640819e-06,0.11574409374945363,0.17614485910990751,-1.86882359468014,0.2073049508179432,0.13472571882687492,0.197304088917873,-1.7517682531873295,-0.06487070217162438
204,minus,4.6601474199857126e-05,1.1011192706893027e-05,9.547642766719926e-06,-0.005471028515657354,-0.010921433958898774,-1.8742946231957973,0.19638351685904443,-0.006309677766830214,-0.01259193565846406,-1.7580779309541597,-0.07746263783008844
205,minus,-0.0021933874362248047,1.0351903943347264e-05,8.97616699958455e-06,-0.09168622919501963,-0.1547168968166881,-1.9659808523908169,0.04166662004235633,-0.10573856720786211,-0.17426159178016132,-1.8638164981620218,-0.25172422961024976
206,minus,-0.004710485237100422,1.0074032179789546e-05,8.780839452652595e-06,-0.19336600642822843,-0.21510540073168816,-2.1593468588190454,-0.17343878068933183,-0.22184386603799064,-0.23165318108761745,-2.085660364200012,-0.4833774106978672
207,minus,-0.0029261790793086244,1.0915426985479273e-05,9.699825821970538e-06,-0.11359311676593968,-0.17489623156495426,-2.2729399755849853,-0.3483350122542861,-0.12782882856547464,-0.1913022599224119,-2.2134891927654867,-0.6746796706202791
208,minus,-0.0015600437322600014,1.0846285792994738e-05,9.703620699296528e-06,-0.06433540330944916,-0.11738965456408756,-2.3372753788944345,-0.46572466681837366,-0.07191131975639285,-0.12987417379059352,-2.2854005125218797,-0.8045538444108726
209,minus,-0.00175501943360824,1.0381038786529504e-05,9.306933598453186e-06,-0.07467186058167483,-0.13291442401583264,-2.4119472394761092,-0.5986390908342063,-0.08328967567680116,-0.1463979811321252,-2.368690188198681,-0.9509518255429978
210,minus,0.003347301852862713,9.987130285002445e-06,8.977471408210706e-06,0.12511694076428176,0.18788847909572048,-2.2868302987118274,-0.4107506117384858,0.13918832279777366,0.20332819151759018,-2.2295018654009073,-0.7476236340254077
211,minus,0.0012557935139088506,9.982832642323073e-06,9.03375329813884e-06,0.042031713516453344,0.08094041613660785,-2.2447985851953742,-0.32981019560187796,0.046447533805386146,0.08909681078164411,-2.183054331595521,-0.6585268232437635
212,minus,0.0017956499791307711,9.450945935122445e-06,8.558811351589267e-06,0.06706464327446766,0.12291736867569636,-2.1777339419209065,-0.2068928269261816,0.07405518029411567,0.13455929799336808,-2.1089991513014055,-0.5239675252503955
213,minus,0.0013072267892606387,9.03695919487004e-06,8.19835268634885e-06,0.048689562729917056,0.09303283078121627,-2.1290443791909897,-0.11385999614496534,0.05367000035738676,0.10208394186120806,-2.0553291509440186,-0.4218835833891874
214,minus,0.0029206919611643135,8.568509764461613e-06,7.780219646451696e-06,0.12607437914016723,0.19555949848162868,-2.0029700000508224,0.08169950233666334,0.13884820709446602,0.2105912202835043,-1.9164809438495525,-0.2112923631056831
215,minus,-0.0013109309132629428,8.499047441658366e-06,7.758054730729042e-06,-0.07047211840627111,-0.12922088564594159,-2.0734421184570935,-0.04752138330927824,-0.07720310031800712,-0.14044938997809897,-1.9936840441675596,-0.3517417530837821
216,minus,0.0027205242999773583,8.125791683445227e-06,7.429258535171664e-06,0.1231680525563869,0.19517794116696052,-1.9502740659007065,0.14765655785768228,0.13471572329737308,0.2094055284237193,-1.8589683208701866,-0.1423362246600628
217,minus,-0.0015691302934764707,8.019906998283337e-06,7.365165838906187e-06,-0.08745811507695847,-0.15462371524858476,-2.037732180977665,-0.006967157390902479,-0.09523287927302607,-0.1666536943030028,-1.9542012001432127,-0.3089899189630656
218,minus,-0.0019858560438659454,7.726165072076927e-06,7.110708382262406e-06,-0.11218674495586847,-0.18587028137775086,-2.1499189259335334,-0.19283743876865334,-0.12189690025682828,-0.1990070686934562,-2.076098100400041,-0.5079969876565218
219,minus,-0.000979424177994743,7.548856964062043e-06,6.970327675636393e-06,-0.06191607393027926,-0.11650804743101961,-2.2118349998638127,-0.30934548619967295,-0.06705503781546332,-0.1255630225179889,-2.1431531382155047,-0.6335600101745107
220,minus,0.0005622338681575581,7.179163528663834e-06,6.635345997543724e-06,0.020110069854385168,0.03990256169104178,-2.1917249300094275,-0.26944292450863117,0.02175824442477126,0.043145018044413064,-2.1213948937907334,-0.5904149921300976
221,minus,-0.0016458732461485212,6.7563556675572744e-06,6.245167188304371e-06,-0.10832163637036707,-0.1852629610171208,-2.3000465663797947,-0.454705885525752,-0.11718813600068173,-0.1980835482740062,-2.2385830297914153,-0.7884985404041038
222,minus,-0.0001852066819516174,6.555057766222202e-06,6.074540595724472e-06,-0.023223275564010066,-0.046011029965661976,-2.3232698419438047,-0.500716915491414,-0.025060316981028747,-0.049613943137813976,-2.263643346772444,-0.8381124835419178
223,minus,-0.0035979912066765236,6.170584129988335e-06,5.71889798972047e-06,-0.24414373978389703,-0.2744027476879811,-2.5674135817277017,-0.7751196631793951,-0.26342653582113507,-0.2861838022513803,-2.527069882593579,-1.124296285793298
224,minus,-7.008282274333983e-05,6.665110038823637e-06,6.240525066971844e-06,-0.015985608805851235,-0.03179428996506228,-2.583399190533553,-0.8069139531444574,-0.017073217491342753,-0.03394471208078986,-2.5441431000849217,-1.158240997874088
225,minus,-0.004527278046591482,6.269528827187069e-06,5.870418953646384e-06,-0.29910925634929453,-0.27341920122921604,-2.8825084468828477,-1.0803331543736734,-0.3194446801783323,-0.28161890473003304,-2.863587780263254,-1.439859902604121
226,minus,0.002315533949912548,7.233286278600936e-06,6.858122997472692e-06,0.11614741189483327,0.19230419657101283,-2.7663610349880146,-0.8880289578026606,0.12250108099016402,0.200934868025902,-2.74108669927309,-1.238925034578219
227,minus,-0.001671172132382731,7.0682212454980175e-06,6.715567761237467e-06,-0.10496258062828442,-0.17998542389272476,-2.871323615616299,-1.0680143816953853,-0.11047446303221131,-0.18803137311879503,-2.851561162305301,-1.426956407697014
228,minus,0.0015141963317160177,6.853848817140559e-06,6.522354541935642e-06,0.0761814823105171,0.14030812551365823,-2.795142133305782,-0.9277062561817271,0.08005335482222921,0.14684999238465402,-2.7715078074830717,-1.28010641531236
229,minus,0.0005822128061547139,6.546495082292258e-06,6.234890463599637e-06,0.023264606196423943,0.04609203039608545,-2.7718775271093583,-0.8816142257856416,0.024427314472566675,0.04837293203141613,-2.747080493010505,-1.231733483280944
230,minus,0.0010060333637134456,6.162543528716889e-06,5.869635187145825e-06,0.05200521335045052,0.10026906248600032,-2.719872313758908,-0.7813451632996413,0.05460039351239461,0.10508458247129937,-2.6924800994981104,-1.1266489008096445
231,minus,0.0033935071754800272,5.831925985335125e-06,5.5565921442583245e-06,0.2174058170397062,0.2743920268155797,-2.5024664967192014,-0.5069531364840616,0.22817845917789795,0.2828243404204174,-2.4643016403202123,-0.8438245603892272
232,minus,3.347354264105775e-05,6.094528149258187e-06,5.835714338645994e-06,-0.010739477173322094,-0.02140112161816976,-2.5132059738925236,-0.5283542581022314,-0.011215772764558155,-0.022346673962496233,-2.4755174130847704,-0.8661712343517234
233,minus,-0.0002234394273048372,5.730488755809095e-06,5.4872037738336335e-06,-0.02921245365324212,-0.05769732445130149,-2.542418427545766,-0.5860515825535328,-0.030507639972798598,-0.060222272158055645,-2.506025053057569,-0.926393506509779
234,minus,0.004199460350012432,5.397336983418893e-06,5.16864910036196e-06,0.29416679502150733,0.29572230803642263,-2.2482516325242585,-0.2903292745171102,0.3071822619864441,0.30216288046432904,-2.198842791071125,-0.62423062604545
235,minus,0.0018893135409315774,6.033999703036065e-06,5.819033092962547e-06,0.11120192755185848,0.19177271316165445,-2.1370497049724,-0.09855656135545576,0.11530994704883882,0.19785273089391264,-2.0835328440222862,-0.42637789515153734
236,minus,0.002181671036502824,5.843508460407764e-06,5.641439846938657e-06,0.13468060880756783,0.21969531687277133,-2.0023690961648324,0.12113875551731557,0.1395046829129912,0.22607445680918836,-1.944028161109295,-0.20030343834234898
237,minus,-0.002548751953418973,5.728896770919538e-06,5.538952274258578e-06,-0.19028876705223444,-0.26420307306920154,-2.192657863217067,-0.14306431755188598,-0.19681424376485146,-0.27043174416996507,-2.140842404874147,-0.47073518251231405
238,minus,0.003320212458351495,5.8379777821207716e-06,5.659429955259469e-06,0.2121983801207817,0.2724635633928978,-1.9804594830962852,0.1293992458410118,0.21889296949348774,0.27792440618368186,-1.921949435380659,-0.1928107763286322
239,minus,0.0016982765389097847,6.072437139662762e-06,5.904602182413137e-06,0.09801403456312667,0.17419587196084407,-1.8824454485331585,0.3035951178018559,0.10080002772448858,0.17858324738788234,-1.8211494076561705,-0.014227528940749856
240,minus,-0.002432813124777948,5.843066403684836e-06,5.685301543870188e-06,-0.178696793650401,-0.2559466108453181,-2.0611422421835597,0.04764850695653777,-0.18365555870130298,-0.26099642324405803,-2.0048049663574736,-0.2752239521848079
241,minus,0.002328351766410161,5.907883379421263e-06,5.7595844111954945e-06,0.14306543673765038,0.2275242977300307,-1.9180768054459092,0.27517280468656846,0.14674911513217515,0.2321605831480671,-1.8580558512252985,-0.043063369036740795
242,minus,-0.000638324431251207,5.825608802658901e-06,5.686207772526679e-06,-0.05699636806472056,-0.10937728412735748,-1.9750731735106297,0.16579552055921098,-0.05839367057983545,-0.11194791591439568,-1.9164495218051338,-0.15501128495113647
243,minus,-0.0006647392933608482,5.518080015948858e-06,5.387043047624569e-06,-0.06207242929899257,-0.11854397506854042,-2.0371456028096224,0.047251545490670566,-0.0635823082585547,-0.12129475879123053,-1.9800318300636885,-0.276306043742367
244,minus,0.00020092257216091354,5.231697096646084e-06,5.108522346421253e-06,0.00019037448608322761,0.0003797961871070399,-2.036955228323539,0.047631341677777606,0.00019496472337345098,0.000388930221686401,-1.979836865340315,-0.2759171135206806
245,minus,0.00031719718933496244,4.917795648815293e-06,4.802011383603952e-06,0.009584925058503701,0.019100679667003462,-2.027370303265035,0.06673202134478107,0.009816033112265065,0.0195595278744376,-1.9700208322280501,-0.256357585646243
246,minus,0.0013494283706941734,4.623574495203395e-06,4.514737285904734e-06,0.09878769150993302,0.17993751006023295,-1.9285826117551021,0.24666953140501402,0.10116917596320692,0.18388079195430151,-1.8688516562648432,-0.07247679369194149
247,minus,0.003506169817710665,4.425650250161446e-06,4.323343273420705e-06,0.2965896438426339,0.3249835219682824,-1.6319929679124683,0.5716530533732964,0.30360809874550937,0.3291564024207836,-1.5652435575193338,0.2566796087288421
248,minus,0.0035427277860383918,4.816586664767743e-06,4.720418106631446e-06,0.27552896981253033,0.31042656684759695,-1.356463998099938,0.8820796202208934,0.2811422911652354,0.31396102599068154,-1.2841012663540983,0.5706406347195236
249,minus,-0.002303957072193507,5.198658069200929e-06,5.108259624552811e-06,-0.19101157721983367,-0.2722774378962365,-1.5474755753197718,0.6098021823246569,-0.1943918183899305,-0.2756966416949176,-1.4784930847440287,0.29494399302460605
